timestep_time;vehicle_CO;vehicle_CO2;vehicle_HC;vehicle_NOx;vehicle_PMx;vehicle_angle;vehicle_eclass;vehicle_electricity;vehicle_fuel;vehicle_id;vehicle_lane;vehicle_noise;vehicle_pos;vehicle_route;vehicle_speed;vehicle_type;vehicle_waiting;vehicle_x;vehicle_y
79943.00;70.58;4361.77;0.43;1.84;0.09;180.00;HBEFA3/PC_G_EU6;0.00;1391.53;flow_1.123;C3C2_0;65.44;16.81;r_flow_1;7.69;bus;0.00;198.40;275.99
79944.00;59.88;4222.33;0.38;1.75;0.08;180.00;HBEFA3/PC_G_EU6;0.00;1347.07;flow_1.123;C3C2_0;65.04;25.65;r_flow_1;8.83;bus;0.00;198.40;267.15
79945.00;57.18;4529.79;0.37;1.88;0.08;180.00;HBEFA3/PC_G_EU6;0.00;1445.18;flow_1.123;C3C2_0;65.63;35.61;r_flow_1;9.96;bus;0.00;198.40;257.19
79946.00;0.00;0.00;0.00;0.00;0.00;180.00;HBEFA3/PC_G_EU6;0.00;0.00;flow_1.123;C3C2_0;58.81;44.72;r_flow_1;9.11;bus;0.00;198.40;248.08
79947.00;0.00;0.00;0.00;0.00;0.00;180.00;HBEFA3/PC_G_EU6;0.00;0.00;flow_1.123;C3C2_0;59.98;53.52;r_flow_1;8.80;bus;0.00;198.40;239.28
79948.00;43.07;3479.57;0.28;1.39;0.06;180.00;HBEFA3/PC_G_EU6;0.00;1110.13;flow_1.123;C3C2_0;63.84;63.04;r_flow_1;9.52;bus;0.00;198.40;229.76
79949.00;16.15;1808.04;0.11;0.59;0.01;180.00;HBEFA3/PC_G_EU6;0.00;576.88;flow_1.123;C3C2_0;61.33;72.53;r_flow_1;9.49;bus;0.00;198.40;220.27
79950.00;0.00;0.00;0.00;0.00;0.00;180.00;HBEFA3/PC_G_EU6;0.00;0.00;flow_1.123;C3C2_0;59.68;81.55;r_flow_1;9.02;bus;0.00;198.40;211.25
79951.00;36.81;3114.41;0.24;1.21;0.05;180.00;HBEFA3/PC_G_EU6;0.00;993.64;flow_1.123;:C2_1_0;63.28;5.53;r_flow_1;9.57;bus;0.00;198.40;201.67
79952.00;28.06;2721.53;0.19;1.02;0.04;180.00;HBEFA3/PC_G_EU6;0.00;868.31;flow_1.123;C2C1_0;62.86;1.06;r_flow_1;9.93;bus;0.00;198.40;191.74
79953.00;112.58;2298.06;0.56;0.96;0.09;90.00;HBEFA3/PC_G_EU6;0.00;733.06;flow_0.62;A4B4_0;55.94;4.60;r_flow_0;0.00;car;0.00;7.80;398.40
79953.00;11.06;1630.25;0.08;0.50;0.01;180.00;HBEFA3/PC_G_EU6;0.00;520.17;flow_1.123;C2C1_0;61.34;10.89;r_flow_1;9.83;bus;0.00;198.40;181.91
79954.00;101.49;2649.95;0.52;1.11;0.08;90.00;HBEFA3/PC_G_EU6;0.00;845.34;flow_0.62;A4B4_0;62.92;6.06;r_flow_0;1.46;car;0.00;9.26;398.40
79954.00;0.00;0.00;0.00;0.00;0.00;180.00;HBEFA3/PC_G_EU6;0.00;0.00;flow_1.123;C2C1_0;58.14;19.68;r_flow_1;8.80;bus;0.00;198.40;173.12
79955.00;99.61;4033.67;0.55;1.74;0.10;90.00;HBEFA3/PC_G_EU6;0.00;1286.81;flow_0.62;A4B4_0;67.63;9.84;r_flow_0;3.78;car;0.00;13.04;398.40
79955.00;30.51;2531.04;0.20;0.94;0.03;180.00;HBEFA3/PC_G_EU6;0.00;807.53;flow_1.123;C2C1_0;62.15;28.79;r_flow_1;9.11;bus;0.00;198.40;164.01
79956.00;95.99;5102.90;0.56;2.22;0.12;90.00;HBEFA3/PC_G_EU6;0.00;1627.94;flow_0.62;A4B4_0;68.40;15.89;r_flow_0;6.05;car;0.00;19.09;398.40
79956.00;42.84;3601.35;0.28;1.44;0.06;180.00;HBEFA3/PC_G_EU6;0.00;1148.99;flow_1.123;C2C1_0;64.13;38.65;r_flow_1;9.86;bus;0.00;198.40;154.15
79957.00;86.34;5469.91;0.53;2.36;0.12;90.00;HBEFA3/PC_G_EU6;0.00;1745.05;flow_0.62;A4B4_0;67.84;23.87;r_flow_0;7.98;car;0.00;27.07;398.40
79957.00;0.00;0.00;0.00;0.00;0.00;180.00;HBEFA3/PC_G_EU6;0.00;0.00;flow_1.123;C2C1_0;58.18;47.48;r_flow_1;8.83;bus;0.00;198.40;145.32
79958.00;76.32;5570.44;0.49;2.38;0.11;90.00;HBEFA3/PC_G_EU6;0.00;1777.15;flow_0.62;A4B4_0;67.44;33.48;r_flow_0;9.62;car;0.00;36.68;398.40
79958.00;46.44;3741.21;0.30;1.51;0.07;180.00;HBEFA3/PC_G_EU6;0.00;1193.60;flow_1.123;C2C1_0;64.30;57.13;r_flow_1;9.65;bus;0.00;198.40;135.67
79959.00;116.32;8946.97;0.76;3.95;0.20;90.00;HBEFA3/PC_G_EU6;0.00;2854.36;flow_0.62;A4B4_0;72.03;45.56;r_flow_0;12.08;car;0.00;48.76;398.40
79959.00;0.00;0.00;0.00;0.00;0.00;180.00;HBEFA3/PC_G_EU6;0.00;0.00;flow_1.123;C2C1_0;59.64;66.26;r_flow_1;9.13;bus;0.00;198.40;126.54
79960.00;63.26;6066.36;0.44;2.55;0.11;90.00;HBEFA3/PC_G_EU6;0.00;1935.42;flow_0.62;A4B4_0;68.07;58.92;r_flow_0;13.36;car;0.00;62.12;398.40
79960.00;14.11;1441.79;0.09;0.42;0.01;180.00;HBEFA3/PC_G_EU6;0.00;460.04;flow_1.123;C2C1_0;60.39;75.19;r_flow_1;8.93;bus;0.00;198.40;117.61
79961.00;0.00;0.00;0.00;0.00;0.00;90.00;HBEFA3/PC_G_EU6;0.00;0.00;flow_0.62;A4B4_0;62.28;71.60;r_flow_0;12.68;car;0.00;74.80;398.40
79961.00;30.98;2634.08;0.20;0.99;0.04;180.00;HBEFA3/PC_G_EU6;0.00;840.40;flow_1.123;C2C1_0;62.40;84.47;r_flow_1;9.28;bus;0.00;198.40;108.33
79962.00;15.69;3029.62;0.14;1.11;0.03;90.00;HBEFA3/PC_G_EU6;0.00;966.65;flow_0.62;A4B4_0;64.80;84.61;r_flow_0;13.01;car;0.00;87.81;398.40
79962.00;14.94;1590.88;0.10;0.49;0.01;180.00;HBEFA3/PC_G_EU6;0.00;507.60;flow_1.123;:C1_1_0;60.78;8.03;r_flow_1;9.16;bus;0.00;198.40;99.17
79963.00;23.23;3637.90;0.20;1.39;0.05;90.00;HBEFA3/PC_G_EU6;0.00;1160.70;flow_0.62;:B4_7_0;65.60;8.51;r_flow_0;13.50;car;0.00;101.31;398.40
79963.00;0.00;0.00;0.00;0.00;0.00;180.00;HBEFA3/PC_G_EU6;0.00;0.00;flow_1.123;C1C0_0;59.64;2.37;r_flow_1;8.75;bus;0.00;198.40;90.43
79964.00;0.00;0.00;0.00;0.00;0.00;90.00;HBEFA3/PC_G_EU6;0.00;0.00;flow_0.62;B4C4_0;63.08;7.19;r_flow_0;13.08;car;0.00;114.39;398.40
79964.00;24.43;2037.84;0.16;0.71;0.02;180.00;HBEFA3/PC_G_EU6;0.00;650.18;flow_1.123;C1C0_0;61.21;11.21;r_flow_1;8.84;bus;0.00;198.40;81.59
79965.00;33.81;4369.22;0.26;1.73;0.07;90.00;HBEFA3/PC_G_EU6;0.00;1394.01;flow_0.62;B4C4_0;66.41;20.98;r_flow_0;13.79;car;0.00;128.18;398.40
79965.00;21.17;1830.85;0.14;0.61;0.02;180.00;HBEFA3/PC_G_EU6;0.00;584.15;flow_1.123;C1C0_0;60.88;20.03;r_flow_1;8.82;bus;0.00;198.40;72.77
79966.00;0.00;1754.28;0.00;0.49;0.00;90.00;HBEFA3/PC_G_EU6;0.00;559.80;flow_0.62;B4C4_0;64.20;34.67;r_flow_0;13.69;car;0.00;141.87;398.40
79966.00;25.19;2136.13;0.16;0.76;0.02;180.00;HBEFA3/PC_G_EU6;0.00;681.54;flow_1.123;C1C0_0;61.44;28.99;r_flow_1;8.95;bus;0.00;198.40;63.81
79967.00;0.00;0.00;0.00;0.00;0.00;90.00;HBEFA3/PC_G_EU6;0.00;0.00;flow_0.62;B4C4_0;62.66;47.73;r_flow_0;13.05;car;0.00;154.93;398.40
79967.00;0.00;0.00;0.00;0.00;0.00;180.00;HBEFA3/PC_G_EU6;0.00;0.00;flow_1.123;C1C0_0;60.12;37.71;r_flow_1;8.72;bus;0.00;198.40;55.09
79968.00;0.00;1586.67;0.00;0.42;0.00;90.00;HBEFA3/PC_G_EU6;0.00;506.32;flow_0.62;B4C4_0;63.54;60.64;r_flow_0;12.91;car;0.00;167.84;398.40
79968.00;51.38;4057.12;0.33;1.66;0.07;180.00;HBEFA3/PC_G_EU6;0.00;1294.38;flow_1.123;C1C0_0;64.82;47.39;r_flow_1;9.68;bus;0.00;198.40;45.41
79969.00;22.92;3589.14;0.19;1.37;0.05;90.00;HBEFA3/PC_G_EU6;0.00;1145.15;flow_0.62;B4C4_0;65.51;74.04;r_flow_0;13.40;car;0.00;181.24;398.40
79969.00;0.00;0.00;0.00;0.00;0.00;180.00;HBEFA3/PC_G_EU6;0.00;0.00;flow_1.123;C1C0_0;59.05;56.36;r_flow_1;8.97;bus;0.00;198.40;36.44
79970.00;0.00;1984.99;0.03;0.60;0.00;90.00;HBEFA3/PC_G_EU6;0.00;633.40;flow_0.62;:C4_7_0;64.15;1.81;r_flow_0;13.38;car;0.00;194.61;398.40
79970.00;19.02;1739.58;0.12;0.57;0.01;180.00;HBEFA3/PC_G_EU6;0.00;555.04;flow_1.123;C1C0_0;60.81;65.28;r_flow_1;8.92;bus;0.00;198.40;27.52
79971.00;0.00;0.00;0.00;0.00;0.00;90.00;HBEFA3/PC_G_EU6;0.00;0.00;flow_0.62;C4D4_0;62.97;0.36;r_flow_0;12.95;car;0.00;207.56;398.40
79971.00;43.62;3573.17;0.29;1.43;0.06;180.00;HBEFA3/PC_G_EU6;0.00;1139.99;flow_1.123;C1C0_0;64.03;74.95;r_flow_1;9.67;bus;0.00;198.40;17.85
79972.00;23.37;3631.27;0.20;1.39;0.05;90.00;HBEFA3/PC_G_EU6;0.00;1158.59;flow_0.62;C4D4_0;65.57;13.81;r_flow_0;13.45;car;0.00;221.01;398.40
79972.00;0.00;0.00;0.00;0.00;0.00;180.00;HBEFA3/PC_G_EU6;0.00;0.00;flow_1.123;C1C0_0;51.98;81.33;r_flow_1;6.39;bus;0.00;198.40;11.47
79973.00;9.36;2832.30;0.11;1.00;0.03;90.00;HBEFA3/PC_G_EU6;0.00;903.71;flow_0.62;C4D4_0;65.00;27.49;r_flow_0;13.68;car;0.00;234.69;398.40
79973.00;0.00;0.00;0.00;0.00;0.00;180.53;HBEFA3/PC_G_EU6;0.00;0.00;flow_1.123;:C0_0_0;52.35;0.49;r_flow_1;4.75;bus;0.00;198.33;6.72
79974.00;0.00;0.00;0.00;0.00;0.00;90.00;HBEFA3/PC_G_EU6;0.00;0.00;flow_0.62;C4D4_0;63.39;40.82;r_flow_0;13.33;car;0.00;248.02;398.40
79974.00;56.29;1949.39;0.30;0.73;0.04;196.64;HBEFA3/PC_G_EU6;0.00;621.90;flow_1.123;:C0_0_0;58.29;5.26;r_flow_1;4.77;bus;0.00;196.36;2.62
79975.00;0.00;0.00;0.00;0.00;0.00;90.00;HBEFA3/PC_G_EU6;0.00;0.00;flow_0.62;C4D4_0;63.18;53.82;r_flow_0;12.99;car;0.00;261.02;398.40
79975.00;63.45;2777.49;0.35;1.12;0.06;249.05;HBEFA3/PC_G_EU6;0.00;886.09;flow_1.123;C0B0_0;61.39;1.69;r_flow_1;5.46;bus;0.00;191.11;1.60
79976.00;0.00;1348.84;0.00;0.31;0.00;90.00;HBEFA3/PC_G_EU6;0.00;430.45;flow_0.62;C4D4_0;63.26;66.59;r_flow_0;12.77;car;0.00;273.79;398.40
79976.00;97.94;6092.51;0.60;2.66;0.14;270.00;HBEFA3/PC_G_EU6;0.00;1943.67;flow_1.123;C0B0_0;69.40;9.47;r_flow_1;7.78;bus;0.00;183.33;1.60
79977.00;35.56;4399.71;0.27;1.75;0.07;90.00;HBEFA3/PC_G_EU6;0.00;1403.73;flow_0.62;C4D4_0;66.33;80.09;r_flow_0;13.51;car;0.00;287.29;398.40
79977.00;74.59;5361.17;0.47;2.29;0.11;270.00;HBEFA3/PC_G_EU6;0.00;1710.39;flow_1.123;C0B0_0;67.11;18.84;r_flow_1;9.37;bus;0.00;173.96;1.60
79978.00;0.00;0.00;0.00;0.00;0.00;90.00;HBEFA3/PC_G_EU6;0.00;0.00;flow_0.62;:D4_7_0;63.32;7.67;r_flow_0;13.17;car;0.00;300.47;398.40
79978.00;21.24;2116.24;0.14;0.74;0.02;270.00;HBEFA3/PC_G_EU6;0.00;675.21;flow_1.123;C0B0_0;61.75;28.33;r_flow_1;9.48;bus;0.00;164.47;1.60
79979.00;14.04;3067.00;0.14;1.12;0.03;90.00;HBEFA3/PC_G_EU6;0.00;978.58;flow_0.62;D4E4_0;65.09;6.76;r_flow_0;13.49;car;0.00;313.96;398.40
79979.00;13.20;1563.19;0.09;0.48;0.01;270.00;HBEFA3/PC_G_EU6;0.00;498.77;flow_1.123;C0B0_0;60.88;37.67;r_flow_1;9.34;bus;0.00;155.13;1.60
79980.00;5.50;2584.06;0.09;0.88;0.02;90.00;HBEFA3/PC_G_EU6;0.00;824.52;flow_0.62;D4E4_0;64.78;20.40;r_flow_0;13.65;car;0.00;327.60;398.40
79980.00;17.30;1804.58;0.12;0.59;0.01;270.00;HBEFA3/PC_G_EU6;0.00;575.78;flow_1.123;C0B0_0;61.19;46.99;r_flow_1;9.32;bus;0.00;145.81;1.60
79981.00;0.00;0.00;0.00;0.00;0.00;90.00;HBEFA3/PC_G_EU6;0.00;0.00;flow_0.62;D4E4_0;63.51;33.75;r_flow_0;13.34;car;0.00;340.95;398.40
79981.00;15.55;1655.92;0.11;0.52;0.01;270.00;HBEFA3/PC_G_EU6;0.00;528.35;flow_1.123;C0B0_0;60.92;56.21;r_flow_1;9.22;bus;0.00;136.59;1.60
79982.00;0.19;2183.04;0.05;0.70;0.01;90.00;HBEFA3/PC_G_EU6;0.00;696.58;flow_0.62;D4E4_0;64.31;47.13;r_flow_0;13.38;car;0.00;354.33;398.40
79982.00;28.87;2616.98;0.19;0.98;0.04;270.00;HBEFA3/PC_G_EU6;0.00;834.95;flow_1.123;C0B0_0;62.51;65.76;r_flow_1;9.55;bus;0.00;127.04;1.60
79983.00;0.00;0.00;0.00;0.00;0.00;90.00;HBEFA3/PC_G_EU6;0.00;0.00;flow_0.62;D4E4_0;63.04;60.11;r_flow_0;12.98;car;0.00;367.31;398.40
79983.00;26.31;2584.11;0.18;0.95;0.03;270.00;HBEFA3/PC_G_EU6;0.00;824.47;flow_1.123;C0B0_0;62.63;75.62;r_flow_1;9.86;bus;0.00;117.18;1.60
79984.00;42.44;4918.79;0.32;2.00;0.08;90.00;HBEFA3/PC_G_EU6;0.00;1569.33;flow_0.62;D4E4_0;66.96;73.97;r_flow_0;13.85;car;0.00;381.17;398.40
79984.00;0.00;0.00;0.00;0.00;0.00;270.00;HBEFA3/PC_G_EU6;0.00;0.00;flow_1.123;C0B0_0;60.65;85.20;r_flow_1;9.58;bus;0.00;107.60;1.60
79985.00;0.00;0.00;0.00;0.00;0.00;90.00;HBEFA3/PC_G_EU6;0.00;0.00;flow_0.62;D4E4_0;56.19;83.32;r_flow_0;9.35;car;0.00;390.52;398.40
79986.00;0.00;0.00;0.00;0.00;0.00;90.00;HBEFA3/PC_G_EU6;0.00;0.00;flow_0.62;D4E4_0;50.17;88.90;r_flow_0;5.58;car;0.00;396.10;398.40
79987.00;0.00;0.00;0.00;0.00;0.00;116.45;HBEFA3/PC_G_EU6;0.00;0.00;flow_0.62;E4E3_0;49.02;0.10;r_flow_0;3.38;car;0.00;398.40;396.70
79988.00;87.05;4068.99;0.49;1.74;0.10;180.00;HBEFA3/PC_G_EU6;0.00;1298.09;flow_0.62;E4E3_0;65.89;5.27;r_flow_0;5.17;car;0.00;398.40;391.53
79989.00;75.99;4181.68;0.45;1.77;0.09;180.00;HBEFA3/PC_G_EU6;0.00;1334.07;flow_0.62;E4E3_0;65.31;11.92;r_flow_0;6.65;car;0.00;398.40;384.88
79990.00;82.47;5451.59;0.51;2.35;0.12;180.00;HBEFA3/PC_G_EU6;0.00;1739.22;flow_0.62;E4E3_0;67.57;20.38;r_flow_0;8.46;car;0.00;398.40;376.42
79991.00;64.60;4915.48;0.42;2.07;0.10;180.00;HBEFA3/PC_G_EU6;0.00;1568.21;flow_0.62;E4E3_0;66.27;30.16;r_flow_0;9.78;car;0.00;398.40;366.64
79992.00;74.25;6103.80;0.49;2.61;0.12;180.00;HBEFA3/PC_G_EU6;0.00;1947.33;flow_0.62;E4E3_0;68.05;41.51;r_flow_0;11.35;car;0.00;398.40;355.29
79993.00;90.29;7680.21;0.61;3.33;0.16;180.00;HBEFA3/PC_G_EU6;0.00;2450.26;flow_0.62;E4E3_0;70.01;54.69;r_flow_0;13.17;car;0.00;398.40;342.11
79994.00;4.44;2418.85;0.08;0.81;0.02;180.00;HBEFA3/PC_G_EU6;0.00;771.80;flow_0.62;E4E3_0;64.44;67.98;r_flow_0;13.29;car;0.00;398.40;328.82
79995.00;17.77;3352.51;0.16;1.25;0.04;180.00;HBEFA3/PC_G_EU6;0.00;1069.66;flow_0.62;E4E3_0;65.44;81.67;r_flow_0;13.69;car;0.00;398.40;315.13
79996.00;0.00;0.00;0.00;0.00;0.00;180.00;HBEFA3/PC_G_EU6;0.00;0.00;flow_0.62;:E3_1_0;62.56;5.08;r_flow_0;13.02;car;0.00;398.40;302.12
79997.00;25.08;3764.72;0.21;1.45;0.05;180.00;HBEFA3/PC_G_EU6;0.00;1201.16;flow_0.62;E3E2_0;65.74;4.23;r_flow_0;13.55;car;0.00;398.40;288.57
79998.00;0.00;1373.91;0.00;0.31;0.00;180.00;HBEFA3/PC_G_EU6;0.00;438.45;flow_0.62;E3E2_0;63.69;17.57;r_flow_0;13.33;car;0.00;398.40;275.23
79999.00;0.00;0.00;0.00;0.00;0.00;180.00;HBEFA3/PC_G_EU6;0.00;0.00;flow_0.62;E3E2_0;63.16;30.55;r_flow_0;12.99;car;0.00;398.40;262.25
80000.00;0.00;2029.06;0.04;0.63;0.01;180.00;HBEFA3/PC_G_EU6;0.00;647.45;flow_0.62;E3E2_0;63.94;43.54;r_flow_0;12.99;car;0.00;398.40;249.26
80001.00;32.31;4242.96;0.25;1.68;0.06;180.00;HBEFA3/PC_G_EU6;0.00;1353.73;flow_0.62;E3E2_0;66.24;57.21;r_flow_0;13.67;car;0.00;398.40;235.59
80002.00;0.00;2087.41;0.04;0.65;0.01;180.00;HBEFA3/PC_G_EU6;0.00;666.08;flow_0.62;E3E2_0;64.42;70.88;r_flow_0;13.67;car;0.00;398.40;221.92
80003.00;0.00;0.00;0.00;0.00;0.00;180.00;HBEFA3/PC_G_EU6;0.00;0.00;flow_0.62;E3E2_0;58.99;82.08;r_flow_0;11.20;car;0.00;398.40;210.72
80004.00;0.00;0.00;0.00;0.00;0.00;189.23;HBEFA3/PC_G_EU6;0.00;0.00;flow_0.62;:E2_0_0;52.02;3.18;r_flow_0;6.70;car;0.00;397.69;204.15
80005.00;43.59;2363.15;0.25;0.90;0.04;259.59;HBEFA3/PC_G_EU6;0.00;753.93;flow_0.62;E2D2_0;60.77;1.15;r_flow_0;7.01;car;0.00;391.65;201.60
80006.00;87.28;5968.24;0.55;2.59;0.13;270.00;HBEFA3/PC_G_EU6;0.00;1904.04;flow_0.62;E2D2_0;68.41;10.11;r_flow_0;8.96;car;0.00;382.69;201.60
80007.00;81.89;6347.78;0.53;2.74;0.13;270.00;HBEFA3/PC_G_EU6;0.00;2025.15;flow_0.62;E2D2_0;68.51;20.84;r_flow_0;10.72;car;0.00;371.96;201.60
80008.00;103.40;8389.77;0.69;3.67;0.18;270.00;HBEFA3/PC_G_EU6;0.00;2676.61;flow_0.62;E2D2_0;70.99;33.67;r_flow_0;12.84;car;0.00;359.13;201.60
80009.00;0.00;1957.82;0.04;0.60;0.01;270.00;HBEFA3/PC_G_EU6;0.00;624.72;flow_0.62;E2D2_0;63.77;46.49;r_flow_0;12.82;car;0.00;346.31;201.60
80010.00;31.61;4147.93;0.25;1.63;0.06;270.00;HBEFA3/PC_G_EU6;0.00;1323.41;flow_0.62;E2D2_0;66.07;59.97;r_flow_0;13.48;car;0.00;332.83;201.60
80011.00;0.00;0.00;0.00;0.00;0.00;270.00;HBEFA3/PC_G_EU6;0.00;0.00;flow_0.62;E2D2_0;63.12;73.06;r_flow_0;13.08;car;0.00;319.74;201.60
80012.00;;;;;;;;;;;;;;;;;;;
80013.00;;;;;;;;;;;;;;;;;;;
80014.00;;;;;;;;;;;;;;;;;;;
80015.00;;;;;;;;;;;;;;;;;;;
80016.00;;;;;;;;;;;;;;;;;;;
80017.00;;;;;;;;;;;;;;;;;;;
80018.00;;;;;;;;;;;;;;;;;;;
80019.00;;;;;;;;;;;;;;;;;;;
80020.00;;;;;;;;;;;;;;;;;;;
80021.00;;;;;;;;;;;;;;;;;;;
80022.00;;;;;;;;;;;;;;;;;;;
80023.00;;;;;;;;;;;;;;;;;;;
80024.00;;;;;;;;;;;;;;;;;;;
80025.00;;;;;;;;;;;;;;;;;;;
80026.00;;;;;;;;;;;;;;;;;;;
80027.00;;;;;;;;;;;;;;;;;;;
80028.00;;;;;;;;;;;;;;;;;;;
80029.00;;;;;;;;;;;;;;;;;;;
80030.00;;;;;;;;;;;;;;;;;;;
80031.00;;;;;;;;;;;;;;;;;;;
80032.00;;;;;;;;;;;;;;;;;;;
80033.00;;;;;;;;;;;;;;;;;;;
80034.00;;;;;;;;;;;;;;;;;;;
80035.00;;;;;;;;;;;;;;;;;;;
80036.00;;;;;;;;;;;;;;;;;;;
80037.00;;;;;;;;;;;;;;;;;;;
80038.00;;;;;;;;;;;;;;;;;;;
80039.00;;;;;;;;;;;;;;;;;;;
80040.00;;;;;;;;;;;;;;;;;;;
80041.00;;;;;;;;;;;;;;;;;;;
80042.00;;;;;;;;;;;;;;;;;;;
80043.00;;;;;;;;;;;;;;;;;;;
80044.00;;;;;;;;;;;;;;;;;;;
80045.00;;;;;;;;;;;;;;;;;;;
80046.00;;;;;;;;;;;;;;;;;;;
80047.00;;;;;;;;;;;;;;;;;;;
80048.00;;;;;;;;;;;;;;;;;;;
80049.00;;;;;;;;;;;;;;;;;;;
80050.00;;;;;;;;;;;;;;;;;;;
80051.00;;;;;;;;;;;;;;;;;;;
80052.00;;;;;;;;;;;;;;;;;;;
80053.00;;;;;;;;;;;;;;;;;;;
80054.00;;;;;;;;;;;;;;;;;;;
80055.00;;;;;;;;;;;;;;;;;;;
80056.00;;;;;;;;;;;;;;;;;;;
80057.00;;;;;;;;;;;;;;;;;;;
80058.00;;;;;;;;;;;;;;;;;;;
80059.00;;;;;;;;;;;;;;;;;;;
80060.00;;;;;;;;;;;;;;;;;;;
80061.00;;;;;;;;;;;;;;;;;;;
80062.00;;;;;;;;;;;;;;;;;;;
80063.00;;;;;;;;;;;;;;;;;;;
80064.00;;;;;;;;;;;;;;;;;;;
80065.00;;;;;;;;;;;;;;;;;;;
80066.00;;;;;;;;;;;;;;;;;;;
80067.00;;;;;;;;;;;;;;;;;;;
80068.00;;;;;;;;;;;;;;;;;;;
80069.00;;;;;;;;;;;;;;;;;;;
80070.00;;;;;;;;;;;;;;;;;;;
80071.00;;;;;;;;;;;;;;;;;;;
80072.00;;;;;;;;;;;;;;;;;;;
80073.00;;;;;;;;;;;;;;;;;;;
80074.00;;;;;;;;;;;;;;;;;;;
80075.00;;;;;;;;;;;;;;;;;;;
80076.00;;;;;;;;;;;;;;;;;;;
80077.00;;;;;;;;;;;;;;;;;;;
80078.00;;;;;;;;;;;;;;;;;;;
80079.00;;;;;;;;;;;;;;;;;;;
80080.00;;;;;;;;;;;;;;;;;;;
80081.00;;;;;;;;;;;;;;;;;;;
80082.00;;;;;;;;;;;;;;;;;;;
80083.00;;;;;;;;;;;;;;;;;;;
80084.00;;;;;;;;;;;;;;;;;;;
80085.00;;;;;;;;;;;;;;;;;;;
80086.00;;;;;;;;;;;;;;;;;;;
80087.00;;;;;;;;;;;;;;;;;;;
80088.00;;;;;;;;;;;;;;;;;;;
80089.00;;;;;;;;;;;;;;;;;;;
80090.00;;;;;;;;;;;;;;;;;;;
80091.00;;;;;;;;;;;;;;;;;;;
80092.00;;;;;;;;;;;;;;;;;;;
80093.00;;;;;;;;;;;;;;;;;;;
80094.00;;;;;;;;;;;;;;;;;;;
80095.00;;;;;;;;;;;;;;;;;;;
80096.00;;;;;;;;;;;;;;;;;;;
80097.00;;;;;;;;;;;;;;;;;;;
80098.00;;;;;;;;;;;;;;;;;;;
80099.00;;;;;;;;;;;;;;;;;;;
80100.00;;;;;;;;;;;;;;;;;;;
80101.00;;;;;;;;;;;;;;;;;;;
80102.00;;;;;;;;;;;;;;;;;;;
80103.00;;;;;;;;;;;;;;;;;;;
80104.00;;;;;;;;;;;;;;;;;;;
80105.00;;;;;;;;;;;;;;;;;;;
80106.00;;;;;;;;;;;;;;;;;;;
80107.00;;;;;;;;;;;;;;;;;;;
80108.00;;;;;;;;;;;;;;;;;;;
80109.00;;;;;;;;;;;;;;;;;;;
80110.00;;;;;;;;;;;;;;;;;;;
80111.00;;;;;;;;;;;;;;;;;;;
80112.00;;;;;;;;;;;;;;;;;;;
80113.00;;;;;;;;;;;;;;;;;;;
80114.00;;;;;;;;;;;;;;;;;;;
80115.00;;;;;;;;;;;;;;;;;;;
80116.00;;;;;;;;;;;;;;;;;;;
80117.00;;;;;;;;;;;;;;;;;;;
80118.00;;;;;;;;;;;;;;;;;;;
80119.00;;;;;;;;;;;;;;;;;;;
80120.00;;;;;;;;;;;;;;;;;;;
80121.00;;;;;;;;;;;;;;;;;;;
80122.00;;;;;;;;;;;;;;;;;;;
80123.00;;;;;;;;;;;;;;;;;;;
80124.00;;;;;;;;;;;;;;;;;;;
80125.00;;;;;;;;;;;;;;;;;;;
80126.00;;;;;;;;;;;;;;;;;;;
80127.00;;;;;;;;;;;;;;;;;;;
80128.00;;;;;;;;;;;;;;;;;;;
80129.00;;;;;;;;;;;;;;;;;;;
80130.00;;;;;;;;;;;;;;;;;;;
80131.00;;;;;;;;;;;;;;;;;;;
80132.00;;;;;;;;;;;;;;;;;;;
80133.00;;;;;;;;;;;;;;;;;;;
80134.00;;;;;;;;;;;;;;;;;;;
80135.00;;;;;;;;;;;;;;;;;;;
80136.00;;;;;;;;;;;;;;;;;;;
80137.00;;;;;;;;;;;;;;;;;;;
80138.00;;;;;;;;;;;;;;;;;;;
80139.00;;;;;;;;;;;;;;;;;;;
80140.00;;;;;;;;;;;;;;;;;;;
80141.00;;;;;;;;;;;;;;;;;;;
80142.00;;;;;;;;;;;;;;;;;;;
80143.00;;;;;;;;;;;;;;;;;;;
80144.00;;;;;;;;;;;;;;;;;;;
80145.00;;;;;;;;;;;;;;;;;;;
80146.00;;;;;;;;;;;;;;;;;;;
80147.00;;;;;;;;;;;;;;;;;;;
80148.00;;;;;;;;;;;;;;;;;;;
80149.00;;;;;;;;;;;;;;;;;;;
80150.00;;;;;;;;;;;;;;;;;;;
80151.00;;;;;;;;;;;;;;;;;;;
80152.00;;;;;;;;;;;;;;;;;;;
80153.00;;;;;;;;;;;;;;;;;;;
80154.00;;;;;;;;;;;;;;;;;;;
80155.00;;;;;;;;;;;;;;;;;;;
80156.00;;;;;;;;;;;;;;;;;;;
80157.00;;;;;;;;;;;;;;;;;;;
80158.00;;;;;;;;;;;;;;;;;;;
80159.00;;;;;;;;;;;;;;;;;;;
80160.00;;;;;;;;;;;;;;;;;;;
