timestep_time;vehicle_CO;vehicle_CO2;vehicle_HC;vehicle_NOx;vehicle_PMx;vehicle_angle;vehicle_eclass;vehicle_electricity;vehicle_fuel;vehicle_id;vehicle_lane;vehicle_noise;vehicle_pos;vehicle_route;vehicle_speed;vehicle_type;vehicle_waiting;vehicle_x;vehicle_y
58834.00;;;;;;;;;;;;;;;;;;;
58835.00;;;;;;;;;;;;;;;;;;;
58836.00;;;;;;;;;;;;;;;;;;;
58837.00;;;;;;;;;;;;;;;;;;;
58838.00;;;;;;;;;;;;;;;;;;;
58839.00;;;;;;;;;;;;;;;;;;;
58840.00;;;;;;;;;;;;;;;;;;;
58841.00;;;;;;;;;;;;;;;;;;;
58842.00;;;;;;;;;;;;;;;;;;;
58843.00;;;;;;;;;;;;;;;;;;;
58844.00;;;;;;;;;;;;;;;;;;;
58845.00;;;;;;;;;;;;;;;;;;;
58846.00;;;;;;;;;;;;;;;;;;;
58847.00;;;;;;;;;;;;;;;;;;;
58848.00;;;;;;;;;;;;;;;;;;;
58849.00;;;;;;;;;;;;;;;;;;;
58850.00;;;;;;;;;;;;;;;;;;;
58851.00;;;;;;;;;;;;;;;;;;;
58852.00;;;;;;;;;;;;;;;;;;;
58853.00;;;;;;;;;;;;;;;;;;;
58854.00;;;;;;;;;;;;;;;;;;;
58855.00;;;;;;;;;;;;;;;;;;;
58856.00;;;;;;;;;;;;;;;;;;;
58857.00;;;;;;;;;;;;;;;;;;;
58858.00;;;;;;;;;;;;;;;;;;;
58859.00;;;;;;;;;;;;;;;;;;;
58860.00;;;;;;;;;;;;;;;;;;;
58861.00;;;;;;;;;;;;;;;;;;;
58862.00;;;;;;;;;;;;;;;;;;;
58863.00;;;;;;;;;;;;;;;;;;;
58864.00;;;;;;;;;;;;;;;;;;;
58865.00;;;;;;;;;;;;;;;;;;;
58866.00;;;;;;;;;;;;;;;;;;;
58867.00;;;;;;;;;;;;;;;;;;;
58868.00;;;;;;;;;;;;;;;;;;;
58869.00;;;;;;;;;;;;;;;;;;;
58870.00;;;;;;;;;;;;;;;;;;;
58871.00;;;;;;;;;;;;;;;;;;;
58872.00;;;;;;;;;;;;;;;;;;;
58873.00;;;;;;;;;;;;;;;;;;;
58874.00;;;;;;;;;;;;;;;;;;;
58875.00;;;;;;;;;;;;;;;;;;;
58876.00;;;;;;;;;;;;;;;;;;;
58877.00;;;;;;;;;;;;;;;;;;;
58878.00;;;;;;;;;;;;;;;;;;;
58879.00;;;;;;;;;;;;;;;;;;;
58880.00;;;;;;;;;;;;;;;;;;;
58881.00;;;;;;;;;;;;;;;;;;;
58882.00;;;;;;;;;;;;;;;;;;;
58883.00;;;;;;;;;;;;;;;;;;;
58884.00;;;;;;;;;;;;;;;;;;;
58885.00;;;;;;;;;;;;;;;;;;;
58886.00;;;;;;;;;;;;;;;;;;;
58887.00;;;;;;;;;;;;;;;;;;;
58888.00;;;;;;;;;;;;;;;;;;;
58889.00;;;;;;;;;;;;;;;;;;;
58890.00;;;;;;;;;;;;;;;;;;;
58891.00;;;;;;;;;;;;;;;;;;;
58892.00;;;;;;;;;;;;;;;;;;;
58893.00;;;;;;;;;;;;;;;;;;;
58894.00;;;;;;;;;;;;;;;;;;;
58895.00;;;;;;;;;;;;;;;;;;;
58896.00;;;;;;;;;;;;;;;;;;;
58897.00;;;;;;;;;;;;;;;;;;;
58898.00;;;;;;;;;;;;;;;;;;;
58899.00;;;;;;;;;;;;;;;;;;;
58900.00;;;;;;;;;;;;;;;;;;;
58901.00;;;;;;;;;;;;;;;;;;;
58902.00;;;;;;;;;;;;;;;;;;;
58903.00;;;;;;;;;;;;;;;;;;;
58904.00;;;;;;;;;;;;;;;;;;;
58905.00;;;;;;;;;;;;;;;;;;;
58906.00;;;;;;;;;;;;;;;;;;;
58907.00;;;;;;;;;;;;;;;;;;;
58908.00;;;;;;;;;;;;;;;;;;;
58909.00;112.58;2298.06;0.56;0.96;0.09;0.00;HBEFA3/PC_G_EU6;0.00;733.06;flow_1.75;A2A3_0;55.94;7.60;r_flow_1;0.00;bus;0.00;1.60;214.80
58910.00;102.66;3216.30;0.54;1.37;0.09;0.00;HBEFA3/PC_G_EU6;0.00;1026.02;flow_1.75;A2A3_0;66.43;9.79;r_flow_1;2.19;bus;0.00;1.60;216.99
58911.00;90.84;3596.57;0.50;1.53;0.09;0.00;HBEFA3/PC_G_EU6;0.00;1147.36;flow_1.75;A2A3_0;65.25;13.74;r_flow_1;3.95;bus;0.00;1.60;220.94
58912.00;86.29;4356.61;0.50;1.87;0.10;0.00;HBEFA3/PC_G_EU6;0.00;1389.86;flow_1.75;A2A3_0;66.34;19.52;r_flow_1;5.77;bus;0.00;1.60;226.72
58913.00;73.15;4287.38;0.44;1.81;0.09;0.00;HBEFA3/PC_G_EU6;0.00;1367.80;flow_1.75;A2A3_0;65.39;26.73;r_flow_1;7.21;bus;0.00;1.60;233.93
58914.00;95.89;6684.53;0.61;2.92;0.15;0.00;HBEFA3/PC_G_EU6;0.00;2132.56;flow_1.75;A2A3_0;69.59;36.12;r_flow_1;9.39;bus;0.00;1.60;243.32
58915.00;11.51;1386.20;0.08;0.39;0.00;0.00;HBEFA3/PC_G_EU6;0.00;442.31;flow_1.75;A2A3_0;60.51;45.29;r_flow_1;9.17;bus;0.00;1.60;252.49
58916.00;16.02;1614.82;0.11;0.50;0.01;0.00;HBEFA3/PC_G_EU6;0.00;515.24;flow_1.75;A2A3_0;60.74;54.35;r_flow_1;9.06;bus;0.00;1.60;261.55
58917.00;49.42;4060.76;0.32;1.66;0.07;0.00;HBEFA3/PC_G_EU6;0.00;1295.55;flow_1.75;A2A3_0;64.88;64.34;r_flow_1;9.99;bus;0.00;1.60;271.54
58918.00;10.52;1615.56;0.08;0.49;0.01;0.00;HBEFA3/PC_G_EU6;0.00;515.49;flow_1.75;A2A3_0;61.35;74.21;r_flow_1;9.87;bus;0.00;1.60;281.41
58919.00;0.00;0.00;0.00;0.00;0.00;0.00;HBEFA3/PC_G_EU6;0.00;0.00;flow_1.75;A2A3_0;59.15;83.36;r_flow_1;9.15;bus;0.00;1.60;290.56
58920.00;0.00;0.00;0.00;0.00;0.00;9.66;HBEFA3/PC_G_EU6;0.00;0.00;flow_1.75;:A3_6_0;52.55;4.19;r_flow_1;6.43;bus;0.00;2.83;296.72
58921.00;0.00;0.00;0.00;0.00;0.00;66.47;HBEFA3/PC_G_EU6;0.00;0.00;flow_1.75;A3B3_0;58.31;1.37;r_flow_1;6.21;bus;0.00;8.57;298.40
58922.00;97.27;6374.19;0.60;2.79;0.14;90.00;HBEFA3/PC_G_EU6;0.00;2033.54;flow_1.75;A3B3_0;69.51;9.85;r_flow_1;8.48;bus;0.00;17.05;298.40
58923.00;35.47;2750.53;0.23;1.05;0.04;90.00;HBEFA3/PC_G_EU6;0.00;877.54;flow_1.75;A3B3_0;62.41;18.76;r_flow_1;8.91;bus;0.00;25.96;298.40
58924.00;51.31;4134.29;0.34;1.69;0.07;90.00;HBEFA3/PC_G_EU6;0.00;1319.00;flow_1.75;A3B3_0;64.98;28.64;r_flow_1;9.88;bus;0.00;35.84;298.40
58925.00;0.00;0.00;0.00;0.00;0.00;90.00;HBEFA3/PC_G_EU6;0.00;0.00;flow_1.75;A3B3_0;58.71;37.65;r_flow_1;9.01;bus;0.00;44.85;298.40
58926.00;32.67;2802.56;0.21;1.07;0.04;90.00;HBEFA3/PC_G_EU6;0.00;894.15;flow_1.75;A3B3_0;62.74;47.09;r_flow_1;9.44;bus;0.00;54.29;298.40
58927.00;0.00;0.00;0.00;0.00;0.00;90.00;HBEFA3/PC_G_EU6;0.00;0.00;flow_1.75;A3B3_0;59.79;56.09;r_flow_1;9.01;bus;0.00;63.29;298.40
58928.00;31.73;2727.97;0.21;1.03;0.04;90.00;HBEFA3/PC_G_EU6;0.00;870.36;flow_1.75;A3B3_0;62.60;65.49;r_flow_1;9.40;bus;0.00;72.69;298.40
58929.00;12.75;1482.77;0.09;0.44;0.01;90.00;HBEFA3/PC_G_EU6;0.00;473.11;flow_1.75;A3B3_0;60.68;74.71;r_flow_1;9.22;bus;0.00;81.91;298.40
58930.00;0.00;0.00;0.00;0.00;0.00;90.00;HBEFA3/PC_G_EU6;0.00;0.00;flow_1.75;A3B3_0;54.39;81.85;r_flow_1;7.14;bus;0.00;89.05;298.40
58931.00;110.11;7685.43;0.70;3.39;0.17;90.00;HBEFA3/PC_G_EU6;0.00;2451.87;flow_1.75;:B3_13_0;71.29;5.95;r_flow_1;9.69;bus;0.00;98.75;298.40
58932.00;23.30;2425.51;0.16;0.88;0.03;90.00;HBEFA3/PC_G_EU6;0.00;773.88;flow_1.75;B3C3_0;62.44;1.47;r_flow_1;9.93;bus;0.00;108.67;298.40
58933.00;0.00;0.00;0.00;0.00;0.00;90.00;HBEFA3/PC_G_EU6;0.00;0.00;flow_1.75;B3C3_0;58.45;10.44;r_flow_1;8.96;bus;0.00;117.64;298.40
58934.00;47.19;3856.91;0.31;1.56;0.07;90.00;HBEFA3/PC_G_EU6;0.00;1230.51;flow_1.75;B3C3_0;64.53;20.26;r_flow_1;9.82;bus;0.00;127.46;298.40
58935.00;0.00;0.00;0.00;0.00;0.00;90.00;HBEFA3/PC_G_EU6;0.00;0.00;flow_1.75;B3C3_0;59.15;29.37;r_flow_1;9.11;bus;0.00;136.57;298.40
58936.00;36.35;3122.45;0.24;1.21;0.05;90.00;HBEFA3/PC_G_EU6;0.00;996.21;flow_1.75;B3C3_0;63.33;39.03;r_flow_1;9.66;bus;0.00;146.23;298.40
58937.00;0.00;0.00;0.00;0.00;0.00;90.00;HBEFA3/PC_G_EU6;0.00;0.00;flow_1.75;B3C3_0;60.45;48.40;r_flow_1;9.37;bus;0.00;155.60;298.40
58938.00;11.97;1406.81;0.08;0.40;0.00;90.00;HBEFA3/PC_G_EU6;0.00;448.88;flow_1.75;B3C3_0;60.52;57.56;r_flow_1;9.16;bus;0.00;164.76;298.40
58939.00;23.45;2176.07;0.16;0.77;0.02;90.00;HBEFA3/PC_G_EU6;0.00;694.29;flow_1.75;B3C3_0;61.72;66.85;r_flow_1;9.30;bus;0.00;174.05;298.40
58940.00;31.34;2837.94;0.21;1.08;0.04;90.00;HBEFA3/PC_G_EU6;0.00;905.44;flow_1.75;B3C3_0;62.92;76.57;r_flow_1;9.72;bus;0.00;183.77;298.40
58941.00;0.00;0.00;0.00;0.00;0.00;90.00;HBEFA3/PC_G_EU6;0.00;0.00;flow_1.75;B3C3_0;49.89;82.12;r_flow_1;5.54;bus;0.00;189.32;298.40
58942.00;51.64;2232.99;0.28;0.85;0.04;92.51;HBEFA3/PC_G_EU6;0.00;712.39;flow_1.75;:C3_12_0;59.83;2.32;r_flow_1;5.80;bus;0.00;195.09;298.07
58943.00;52.54;2525.09;0.30;0.98;0.05;138.03;HBEFA3/PC_G_EU6;0.00;805.58;flow_1.75;:C3_12_0;60.84;8.56;r_flow_1;6.24;bus;0.00;198.33;293.26
58944.00;0.00;0.00;0.00;0.00;0.00;177.52;HBEFA3/PC_G_EU6;0.00;0.00;flow_1.75;C3C2_0;56.70;5.21;r_flow_1;5.68;bus;0.00;198.40;287.59
58945.00;91.95;5732.22;0.56;2.49;0.13;180.00;HBEFA3/PC_G_EU6;0.00;1828.73;flow_1.75;C3C2_0;68.55;13.02;r_flow_1;7.80;bus;0.00;198.40;279.78
58946.00;89.63;6464.12;0.57;2.81;0.14;180.00;HBEFA3/PC_G_EU6;0.00;2062.25;flow_1.75;C3C2_0;68.99;22.81;r_flow_1;9.80;bus;0.00;198.40;269.99
58947.00;10.22;1498.29;0.08;0.44;0.00;180.00;HBEFA3/PC_G_EU6;0.00;478.07;flow_1.75;C3C2_0;61.02;32.44;r_flow_1;9.63;bus;0.00;198.40;260.36
58948.00;17.50;1964.58;0.12;0.66;0.02;180.00;HBEFA3/PC_G_EU6;0.00;626.83;flow_1.75;C3C2_0;61.66;42.12;r_flow_1;9.67;bus;0.00;198.40;250.68
58949.00;0.00;0.00;0.00;0.00;0.00;180.00;HBEFA3/PC_G_EU6;0.00;0.00;flow_1.75;C3C2_0;58.65;50.96;r_flow_1;8.85;bus;0.00;198.40;241.84
58950.00;23.94;2053.01;0.15;0.72;0.02;180.00;HBEFA3/PC_G_EU6;0.00;655.03;flow_1.75;C3C2_0;61.30;59.91;r_flow_1;8.94;bus;0.00;198.40;232.89
58951.00;47.01;3833.58;0.31;1.55;0.07;180.00;HBEFA3/PC_G_EU6;0.00;1223.07;flow_1.75;C3C2_0;64.48;69.70;r_flow_1;9.79;bus;0.00;198.40;223.10
58952.00;0.00;0.00;0.00;0.00;0.00;180.00;HBEFA3/PC_G_EU6;0.00;0.00;flow_1.75;C3C2_0;58.44;78.57;r_flow_1;8.87;bus;0.00;198.40;214.23
58953.00;22.16;1924.86;0.14;0.66;0.02;180.00;HBEFA3/PC_G_EU6;0.00;614.14;flow_1.75;:C2_1_0;61.08;1.86;r_flow_1;8.90;bus;0.00;198.40;205.34
58954.00;29.52;2507.70;0.19;0.93;0.03;180.00;HBEFA3/PC_G_EU6;0.00;800.08;flow_1.75;:C2_1_0;62.16;11.06;r_flow_1;9.20;bus;0.00;198.40;196.14
58955.00;24.60;2284.40;0.16;0.82;0.03;180.00;HBEFA3/PC_G_EU6;0.00;728.85;flow_1.75;C2C1_0;61.93;6.05;r_flow_1;9.39;bus;0.00;198.40;186.75
58956.00;28.79;2690.28;0.19;1.01;0.04;180.00;HBEFA3/PC_G_EU6;0.00;858.34;flow_1.75;C2C1_0;62.72;15.79;r_flow_1;9.74;bus;0.00;198.40;177.01
58957.00;0.00;0.00;0.00;0.00;0.00;180.00;HBEFA3/PC_G_EU6;0.00;0.00;flow_1.75;C2C1_0;59.09;24.83;r_flow_1;9.03;bus;0.00;198.40;167.97
58958.00;45.16;3737.64;0.30;1.51;0.06;180.00;HBEFA3/PC_G_EU6;0.00;1192.46;flow_1.75;C2C1_0;64.34;34.66;r_flow_1;9.84;bus;0.00;198.40;158.14
58959.00;8.92;1421.24;0.07;0.40;0.00;180.00;HBEFA3/PC_G_EU6;0.00;453.49;flow_1.75;C2C1_0;60.93;44.30;r_flow_1;9.64;bus;0.00;198.40;148.50
58960.00;23.86;2442.13;0.16;0.89;0.03;180.00;HBEFA3/PC_G_EU6;0.00;779.18;flow_1.75;C2C1_0;62.44;54.19;r_flow_1;9.88;bus;0.00;198.40;138.61
58961.00;7.64;1347.08;0.06;0.37;0.00;180.00;HBEFA3/PC_G_EU6;0.00;429.83;flow_1.75;C2C1_0;60.85;63.84;r_flow_1;9.65;bus;0.00;198.40;128.96
58962.00;0.00;0.00;0.00;0.00;0.00;180.00;HBEFA3/PC_G_EU6;0.00;0.00;flow_1.75;C2C1_0;58.80;72.72;r_flow_1;8.88;bus;0.00;198.40;120.08
58963.00;45.40;3687.35;0.30;1.48;0.06;180.00;HBEFA3/PC_G_EU6;0.00;1176.42;flow_1.75;C2C1_0;64.22;82.39;r_flow_1;9.68;bus;0.00;198.40;110.41
58964.00;22.65;2370.31;0.16;0.85;0.03;180.00;HBEFA3/PC_G_EU6;0.00;756.26;flow_1.75;:C1_1_0;62.35;6.68;r_flow_1;9.89;bus;0.00;198.40;100.52
58965.00;7.55;1344.62;0.06;0.37;0.00;180.00;HBEFA3/PC_G_EU6;0.00;429.05;flow_1.75;C1C0_0;60.85;1.94;r_flow_1;9.66;bus;0.00;198.40;90.86
58966.00;0.00;0.00;0.00;0.00;0.00;180.00;HBEFA3/PC_G_EU6;0.00;0.00;flow_1.75;C1C0_0;59.39;11.00;r_flow_1;9.06;bus;0.00;198.40;81.80
58967.00;34.55;2964.83;0.23;1.14;0.04;180.00;HBEFA3/PC_G_EU6;0.00;945.92;flow_1.75;C1C0_0;63.04;20.55;r_flow_1;9.55;bus;0.00;198.40;72.25
58968.00;0.00;0.00;0.00;0.00;0.00;180.00;HBEFA3/PC_G_EU6;0.00;0.00;flow_1.75;C1C0_0;60.17;29.75;r_flow_1;9.20;bus;0.00;198.40;63.05
58969.00;18.53;1822.33;0.12;0.60;0.02;180.00;HBEFA3/PC_G_EU6;0.00;581.44;flow_1.75;C1C0_0;61.12;38.93;r_flow_1;9.18;bus;0.00;198.40;53.87
58970.00;33.02;2907.69;0.22;1.11;0.04;180.00;HBEFA3/PC_G_EU6;0.00;927.69;flow_1.75;C1C0_0;62.99;48.56;r_flow_1;9.64;bus;0.00;198.40;44.24
58971.00;0.00;0.00;0.00;0.00;0.00;180.00;HBEFA3/PC_G_EU6;0.00;0.00;flow_1.75;C1C0_0;59.05;57.51;r_flow_1;8.94;bus;0.00;198.40;35.29
58972.00;50.82;4114.36;0.33;1.68;0.07;180.00;HBEFA3/PC_G_EU6;0.00;1312.64;flow_1.75;C1C0_0;64.95;67.41;r_flow_1;9.91;bus;0.00;198.40;25.39
58973.00;0.00;0.00;0.00;0.00;0.00;180.00;HBEFA3/PC_G_EU6;0.00;0.00;flow_1.75;C1C0_0;59.31;76.63;r_flow_1;9.22;bus;0.00;198.40;16.17
58974.00;0.00;0.00;0.00;0.00;0.00;180.00;HBEFA3/PC_G_EU6;0.00;0.00;flow_1.75;C1C0_0;52.63;83.12;r_flow_1;6.49;bus;0.00;198.40;9.68
58975.00;0.00;0.00;0.00;0.00;0.00;185.81;HBEFA3/PC_G_EU6;0.00;0.00;flow_1.75;:C0_0_0;56.03;3.25;r_flow_1;5.73;bus;0.00;197.65;4.08
58976.00;44.89;1694.70;0.24;0.60;0.03;230.73;HBEFA3/PC_G_EU6;0.00;540.66;flow_1.75;:C0_0_0;58.12;8.82;r_flow_1;5.57;bus;0.00;193.00;1.63
58977.00;0.00;0.00;0.00;0.00;0.00;267.48;HBEFA3/PC_G_EU6;0.00;0.00;flow_1.75;C0B0_0;57.83;5.18;r_flow_1;5.38;bus;0.00;187.62;1.60
58978.00;74.41;4172.34;0.44;1.76;0.09;270.00;HBEFA3/PC_G_EU6;0.00;1331.09;flow_1.75;C0B0_0;65.22;12.00;r_flow_1;6.82;bus;0.00;180.80;1.60
58979.00;94.32;6412.80;0.59;2.80;0.14;270.00;HBEFA3/PC_G_EU6;0.00;2045.87;flow_1.75;C0B0_0;69.28;20.98;r_flow_1;8.98;bus;0.00;171.82;1.60
58980.00;22.08;1981.28;0.14;0.68;0.02;270.00;HBEFA3/PC_G_EU6;0.00;632.15;flow_1.75;C0B0_0;61.26;30.02;r_flow_1;9.04;bus;0.00;162.78;1.60
58981.00;25.48;2271.33;0.17;0.82;0.03;270.00;HBEFA3/PC_G_EU6;0.00;724.68;flow_1.75;C0B0_0;61.82;39.25;r_flow_1;9.23;bus;0.00;153.55;1.60
58982.00;33.92;2996.81;0.23;1.15;0.04;270.00;HBEFA3/PC_G_EU6;0.00;956.12;flow_1.75;C0B0_0;63.16;48.97;r_flow_1;9.72;bus;0.00;143.83;1.60
58983.00;0.00;0.00;0.00;0.00;0.00;270.00;HBEFA3/PC_G_EU6;0.00;0.00;flow_1.75;C0B0_0;60.12;58.29;r_flow_1;9.32;bus;0.00;134.51;1.60
58984.00;25.04;2376.38;0.17;0.86;0.03;270.00;HBEFA3/PC_G_EU6;0.00;758.19;flow_1.75;C0B0_0;62.16;67.83;r_flow_1;9.54;bus;0.00;124.97;1.60
58985.00;0.00;0.00;0.00;0.00;0.00;270.00;HBEFA3/PC_G_EU6;0.00;0.00;flow_1.75;C0B0_0;58.99;76.69;r_flow_1;8.86;bus;0.00;116.11;1.60
58986.00;;;;;;;;;;;;;;;;;;;
58987.00;;;;;;;;;;;;;;;;;;;
58988.00;;;;;;;;;;;;;;;;;;;
58989.00;;;;;;;;;;;;;;;;;;;
58990.00;;;;;;;;;;;;;;;;;;;
58991.00;;;;;;;;;;;;;;;;;;;
58992.00;;;;;;;;;;;;;;;;;;;
58993.00;;;;;;;;;;;;;;;;;;;
58994.00;;;;;;;;;;;;;;;;;;;
58995.00;;;;;;;;;;;;;;;;;;;
58996.00;;;;;;;;;;;;;;;;;;;
58997.00;;;;;;;;;;;;;;;;;;;
58998.00;;;;;;;;;;;;;;;;;;;
58999.00;;;;;;;;;;;;;;;;;;;
59000.00;;;;;;;;;;;;;;;;;;;
59001.00;;;;;;;;;;;;;;;;;;;
59002.00;;;;;;;;;;;;;;;;;;;
59003.00;;;;;;;;;;;;;;;;;;;
59004.00;;;;;;;;;;;;;;;;;;;
59005.00;;;;;;;;;;;;;;;;;;;
59006.00;;;;;;;;;;;;;;;;;;;
59007.00;;;;;;;;;;;;;;;;;;;
59008.00;;;;;;;;;;;;;;;;;;;
59009.00;;;;;;;;;;;;;;;;;;;
59010.00;;;;;;;;;;;;;;;;;;;
59011.00;;;;;;;;;;;;;;;;;;;
59012.00;;;;;;;;;;;;;;;;;;;
59013.00;;;;;;;;;;;;;;;;;;;
59014.00;;;;;;;;;;;;;;;;;;;
59015.00;;;;;;;;;;;;;;;;;;;
59016.00;;;;;;;;;;;;;;;;;;;
59017.00;;;;;;;;;;;;;;;;;;;
59018.00;;;;;;;;;;;;;;;;;;;
59019.00;;;;;;;;;;;;;;;;;;;
59020.00;;;;;;;;;;;;;;;;;;;
59021.00;;;;;;;;;;;;;;;;;;;
59022.00;;;;;;;;;;;;;;;;;;;
59023.00;;;;;;;;;;;;;;;;;;;
59024.00;;;;;;;;;;;;;;;;;;;
59025.00;;;;;;;;;;;;;;;;;;;
59026.00;;;;;;;;;;;;;;;;;;;
59027.00;;;;;;;;;;;;;;;;;;;
59028.00;;;;;;;;;;;;;;;;;;;
59029.00;;;;;;;;;;;;;;;;;;;
59030.00;;;;;;;;;;;;;;;;;;;
59031.00;;;;;;;;;;;;;;;;;;;
59032.00;;;;;;;;;;;;;;;;;;;
59033.00;;;;;;;;;;;;;;;;;;;
59034.00;;;;;;;;;;;;;;;;;;;
59035.00;;;;;;;;;;;;;;;;;;;
59036.00;;;;;;;;;;;;;;;;;;;
59037.00;;;;;;;;;;;;;;;;;;;
59038.00;;;;;;;;;;;;;;;;;;;
59039.00;;;;;;;;;;;;;;;;;;;
59040.00;;;;;;;;;;;;;;;;;;;
59041.00;;;;;;;;;;;;;;;;;;;
59042.00;;;;;;;;;;;;;;;;;;;
59043.00;;;;;;;;;;;;;;;;;;;
59044.00;;;;;;;;;;;;;;;;;;;
59045.00;;;;;;;;;;;;;;;;;;;
59046.00;;;;;;;;;;;;;;;;;;;
59047.00;;;;;;;;;;;;;;;;;;;
59048.00;;;;;;;;;;;;;;;;;;;
59049.00;;;;;;;;;;;;;;;;;;;
59050.00;;;;;;;;;;;;;;;;;;;
59051.00;;;;;;;;;;;;;;;;;;;
59052.00;;;;;;;;;;;;;;;;;;;
59053.00;;;;;;;;;;;;;;;;;;;
59054.00;;;;;;;;;;;;;;;;;;;
59055.00;;;;;;;;;;;;;;;;;;;
59056.00;;;;;;;;;;;;;;;;;;;
59057.00;;;;;;;;;;;;;;;;;;;
59058.00;;;;;;;;;;;;;;;;;;;
59059.00;;;;;;;;;;;;;;;;;;;
59060.00;;;;;;;;;;;;;;;;;;;
59061.00;;;;;;;;;;;;;;;;;;;
59062.00;;;;;;;;;;;;;;;;;;;
59063.00;;;;;;;;;;;;;;;;;;;
59064.00;;;;;;;;;;;;;;;;;;;
59065.00;;;;;;;;;;;;;;;;;;;
59066.00;;;;;;;;;;;;;;;;;;;
59067.00;;;;;;;;;;;;;;;;;;;
59068.00;;;;;;;;;;;;;;;;;;;
59069.00;;;;;;;;;;;;;;;;;;;
59070.00;;;;;;;;;;;;;;;;;;;
59071.00;;;;;;;;;;;;;;;;;;;
59072.00;;;;;;;;;;;;;;;;;;;
59073.00;;;;;;;;;;;;;;;;;;;
59074.00;;;;;;;;;;;;;;;;;;;
59075.00;;;;;;;;;;;;;;;;;;;
59076.00;;;;;;;;;;;;;;;;;;;
59077.00;;;;;;;;;;;;;;;;;;;
59078.00;;;;;;;;;;;;;;;;;;;
59079.00;;;;;;;;;;;;;;;;;;;
59080.00;;;;;;;;;;;;;;;;;;;
59081.00;;;;;;;;;;;;;;;;;;;
59082.00;;;;;;;;;;;;;;;;;;;
59083.00;;;;;;;;;;;;;;;;;;;
59084.00;;;;;;;;;;;;;;;;;;;
59085.00;;;;;;;;;;;;;;;;;;;
59086.00;;;;;;;;;;;;;;;;;;;
59087.00;;;;;;;;;;;;;;;;;;;
59088.00;;;;;;;;;;;;;;;;;;;
59089.00;;;;;;;;;;;;;;;;;;;
59090.00;;;;;;;;;;;;;;;;;;;
59091.00;;;;;;;;;;;;;;;;;;;
59092.00;;;;;;;;;;;;;;;;;;;
59093.00;;;;;;;;;;;;;;;;;;;
59094.00;;;;;;;;;;;;;;;;;;;
59095.00;;;;;;;;;;;;;;;;;;;
59096.00;;;;;;;;;;;;;;;;;;;
59097.00;;;;;;;;;;;;;;;;;;;
59098.00;;;;;;;;;;;;;;;;;;;
59099.00;;;;;;;;;;;;;;;;;;;
59100.00;;;;;;;;;;;;;;;;;;;
59101.00;;;;;;;;;;;;;;;;;;;
59102.00;;;;;;;;;;;;;;;;;;;
59103.00;;;;;;;;;;;;;;;;;;;
59104.00;;;;;;;;;;;;;;;;;;;
59105.00;;;;;;;;;;;;;;;;;;;
59106.00;;;;;;;;;;;;;;;;;;;
59107.00;;;;;;;;;;;;;;;;;;;
59108.00;;;;;;;;;;;;;;;;;;;
59109.00;;;;;;;;;;;;;;;;;;;
59110.00;;;;;;;;;;;;;;;;;;;
59111.00;;;;;;;;;;;;;;;;;;;
59112.00;;;;;;;;;;;;;;;;;;;
59113.00;;;;;;;;;;;;;;;;;;;
59114.00;;;;;;;;;;;;;;;;;;;
59115.00;;;;;;;;;;;;;;;;;;;
59116.00;;;;;;;;;;;;;;;;;;;
59117.00;;;;;;;;;;;;;;;;;;;
59118.00;;;;;;;;;;;;;;;;;;;
59119.00;;;;;;;;;;;;;;;;;;;
59120.00;;;;;;;;;;;;;;;;;;;
59121.00;;;;;;;;;;;;;;;;;;;
59122.00;;;;;;;;;;;;;;;;;;;
59123.00;;;;;;;;;;;;;;;;;;;
59124.00;;;;;;;;;;;;;;;;;;;
59125.00;;;;;;;;;;;;;;;;;;;
59126.00;;;;;;;;;;;;;;;;;;;
59127.00;;;;;;;;;;;;;;;;;;;
59128.00;;;;;;;;;;;;;;;;;;;
59129.00;;;;;;;;;;;;;;;;;;;
59130.00;;;;;;;;;;;;;;;;;;;
59131.00;;;;;;;;;;;;;;;;;;;
59132.00;;;;;;;;;;;;;;;;;;;
59133.00;;;;;;;;;;;;;;;;;;;
59134.00;;;;;;;;;;;;;;;;;;;
59135.00;;;;;;;;;;;;;;;;;;;
59136.00;;;;;;;;;;;;;;;;;;;
59137.00;;;;;;;;;;;;;;;;;;;
59138.00;;;;;;;;;;;;;;;;;;;
59139.00;;;;;;;;;;;;;;;;;;;
59140.00;;;;;;;;;;;;;;;;;;;
59141.00;;;;;;;;;;;;;;;;;;;
59142.00;;;;;;;;;;;;;;;;;;;
59143.00;;;;;;;;;;;;;;;;;;;
59144.00;;;;;;;;;;;;;;;;;;;
59145.00;;;;;;;;;;;;;;;;;;;
59146.00;;;;;;;;;;;;;;;;;;;
59147.00;;;;;;;;;;;;;;;;;;;
59148.00;;;;;;;;;;;;;;;;;;;
59149.00;;;;;;;;;;;;;;;;;;;
59150.00;;;;;;;;;;;;;;;;;;;
59151.00;;;;;;;;;;;;;;;;;;;
59152.00;;;;;;;;;;;;;;;;;;;
59153.00;;;;;;;;;;;;;;;;;;;
59154.00;;;;;;;;;;;;;;;;;;;
59155.00;;;;;;;;;;;;;;;;;;;
59156.00;;;;;;;;;;;;;;;;;;;
59157.00;;;;;;;;;;;;;;;;;;;
59158.00;;;;;;;;;;;;;;;;;;;
59159.00;;;;;;;;;;;;;;;;;;;
