timestep_time;vehicle_CO;vehicle_CO2;vehicle_HC;vehicle_NOx;vehicle_PMx;vehicle_angle;vehicle_eclass;vehicle_electricity;vehicle_fuel;vehicle_id;vehicle_lane;vehicle_noise;vehicle_pos;vehicle_route;vehicle_speed;vehicle_type;vehicle_waiting;vehicle_x;vehicle_y
75655.00;;;;;;;;;;;;;;;;;;;
75656.00;;;;;;;;;;;;;;;;;;;
75657.00;;;;;;;;;;;;;;;;;;;
75658.00;;;;;;;;;;;;;;;;;;;
75659.00;;;;;;;;;;;;;;;;;;;
75660.00;;;;;;;;;;;;;;;;;;;
75661.00;;;;;;;;;;;;;;;;;;;
75662.00;;;;;;;;;;;;;;;;;;;
75663.00;;;;;;;;;;;;;;;;;;;
75664.00;;;;;;;;;;;;;;;;;;;
75665.00;;;;;;;;;;;;;;;;;;;
75666.00;;;;;;;;;;;;;;;;;;;
75667.00;;;;;;;;;;;;;;;;;;;
75668.00;;;;;;;;;;;;;;;;;;;
75669.00;;;;;;;;;;;;;;;;;;;
75670.00;;;;;;;;;;;;;;;;;;;
75671.00;;;;;;;;;;;;;;;;;;;
75672.00;;;;;;;;;;;;;;;;;;;
75673.00;;;;;;;;;;;;;;;;;;;
75674.00;;;;;;;;;;;;;;;;;;;
75675.00;;;;;;;;;;;;;;;;;;;
75676.00;;;;;;;;;;;;;;;;;;;
75677.00;;;;;;;;;;;;;;;;;;;
75678.00;;;;;;;;;;;;;;;;;;;
75679.00;;;;;;;;;;;;;;;;;;;
75680.00;;;;;;;;;;;;;;;;;;;
75681.00;;;;;;;;;;;;;;;;;;;
75682.00;;;;;;;;;;;;;;;;;;;
75683.00;;;;;;;;;;;;;;;;;;;
75684.00;;;;;;;;;;;;;;;;;;;
75685.00;;;;;;;;;;;;;;;;;;;
75686.00;;;;;;;;;;;;;;;;;;;
75687.00;;;;;;;;;;;;;;;;;;;
75688.00;;;;;;;;;;;;;;;;;;;
75689.00;;;;;;;;;;;;;;;;;;;
75690.00;;;;;;;;;;;;;;;;;;;
75691.00;;;;;;;;;;;;;;;;;;;
75692.00;;;;;;;;;;;;;;;;;;;
75693.00;;;;;;;;;;;;;;;;;;;
75694.00;;;;;;;;;;;;;;;;;;;
75695.00;;;;;;;;;;;;;;;;;;;
75696.00;;;;;;;;;;;;;;;;;;;
75697.00;;;;;;;;;;;;;;;;;;;
75698.00;;;;;;;;;;;;;;;;;;;
75699.00;;;;;;;;;;;;;;;;;;;
75700.00;;;;;;;;;;;;;;;;;;;
75701.00;;;;;;;;;;;;;;;;;;;
75702.00;;;;;;;;;;;;;;;;;;;
75703.00;;;;;;;;;;;;;;;;;;;
75704.00;;;;;;;;;;;;;;;;;;;
75705.00;;;;;;;;;;;;;;;;;;;
75706.00;;;;;;;;;;;;;;;;;;;
75707.00;;;;;;;;;;;;;;;;;;;
75708.00;;;;;;;;;;;;;;;;;;;
75709.00;;;;;;;;;;;;;;;;;;;
75710.00;;;;;;;;;;;;;;;;;;;
75711.00;;;;;;;;;;;;;;;;;;;
75712.00;;;;;;;;;;;;;;;;;;;
75713.00;;;;;;;;;;;;;;;;;;;
75714.00;;;;;;;;;;;;;;;;;;;
75715.00;;;;;;;;;;;;;;;;;;;
75716.00;;;;;;;;;;;;;;;;;;;
75717.00;;;;;;;;;;;;;;;;;;;
75718.00;;;;;;;;;;;;;;;;;;;
75719.00;;;;;;;;;;;;;;;;;;;
75720.00;;;;;;;;;;;;;;;;;;;
75721.00;;;;;;;;;;;;;;;;;;;
75722.00;;;;;;;;;;;;;;;;;;;
75723.00;;;;;;;;;;;;;;;;;;;
75724.00;;;;;;;;;;;;;;;;;;;
75725.00;;;;;;;;;;;;;;;;;;;
75726.00;;;;;;;;;;;;;;;;;;;
75727.00;;;;;;;;;;;;;;;;;;;
75728.00;;;;;;;;;;;;;;;;;;;
75729.00;;;;;;;;;;;;;;;;;;;
75730.00;;;;;;;;;;;;;;;;;;;
75731.00;;;;;;;;;;;;;;;;;;;
75732.00;;;;;;;;;;;;;;;;;;;
75733.00;;;;;;;;;;;;;;;;;;;
75734.00;;;;;;;;;;;;;;;;;;;
75735.00;;;;;;;;;;;;;;;;;;;
75736.00;;;;;;;;;;;;;;;;;;;
75737.00;;;;;;;;;;;;;;;;;;;
75738.00;;;;;;;;;;;;;;;;;;;
75739.00;;;;;;;;;;;;;;;;;;;
75740.00;;;;;;;;;;;;;;;;;;;
75741.00;;;;;;;;;;;;;;;;;;;
75742.00;;;;;;;;;;;;;;;;;;;
75743.00;;;;;;;;;;;;;;;;;;;
75744.00;;;;;;;;;;;;;;;;;;;
75745.00;;;;;;;;;;;;;;;;;;;
75746.00;;;;;;;;;;;;;;;;;;;
75747.00;;;;;;;;;;;;;;;;;;;
75748.00;;;;;;;;;;;;;;;;;;;
75749.00;;;;;;;;;;;;;;;;;;;
75750.00;;;;;;;;;;;;;;;;;;;
75751.00;;;;;;;;;;;;;;;;;;;
75752.00;;;;;;;;;;;;;;;;;;;
75753.00;;;;;;;;;;;;;;;;;;;
75754.00;;;;;;;;;;;;;;;;;;;
75755.00;;;;;;;;;;;;;;;;;;;
75756.00;;;;;;;;;;;;;;;;;;;
75757.00;;;;;;;;;;;;;;;;;;;
75758.00;;;;;;;;;;;;;;;;;;;
75759.00;;;;;;;;;;;;;;;;;;;
75760.00;;;;;;;;;;;;;;;;;;;
75761.00;;;;;;;;;;;;;;;;;;;
75762.00;;;;;;;;;;;;;;;;;;;
75763.00;;;;;;;;;;;;;;;;;;;
75764.00;;;;;;;;;;;;;;;;;;;
75765.00;;;;;;;;;;;;;;;;;;;
75766.00;;;;;;;;;;;;;;;;;;;
75767.00;;;;;;;;;;;;;;;;;;;
75768.00;;;;;;;;;;;;;;;;;;;
75769.00;;;;;;;;;;;;;;;;;;;
75770.00;;;;;;;;;;;;;;;;;;;
75771.00;;;;;;;;;;;;;;;;;;;
75772.00;;;;;;;;;;;;;;;;;;;
75773.00;;;;;;;;;;;;;;;;;;;
75774.00;;;;;;;;;;;;;;;;;;;
75775.00;;;;;;;;;;;;;;;;;;;
75776.00;;;;;;;;;;;;;;;;;;;
75777.00;;;;;;;;;;;;;;;;;;;
75778.00;;;;;;;;;;;;;;;;;;;
75779.00;;;;;;;;;;;;;;;;;;;
75780.00;;;;;;;;;;;;;;;;;;;
75781.00;;;;;;;;;;;;;;;;;;;
75782.00;;;;;;;;;;;;;;;;;;;
75783.00;;;;;;;;;;;;;;;;;;;
75784.00;;;;;;;;;;;;;;;;;;;
75785.00;;;;;;;;;;;;;;;;;;;
75786.00;;;;;;;;;;;;;;;;;;;
75787.00;;;;;;;;;;;;;;;;;;;
75788.00;;;;;;;;;;;;;;;;;;;
75789.00;;;;;;;;;;;;;;;;;;;
75790.00;;;;;;;;;;;;;;;;;;;
75791.00;;;;;;;;;;;;;;;;;;;
75792.00;;;;;;;;;;;;;;;;;;;
75793.00;;;;;;;;;;;;;;;;;;;
75794.00;;;;;;;;;;;;;;;;;;;
75795.00;;;;;;;;;;;;;;;;;;;
75796.00;;;;;;;;;;;;;;;;;;;
75797.00;;;;;;;;;;;;;;;;;;;
75798.00;;;;;;;;;;;;;;;;;;;
75799.00;;;;;;;;;;;;;;;;;;;
75800.00;;;;;;;;;;;;;;;;;;;
75801.00;;;;;;;;;;;;;;;;;;;
75802.00;;;;;;;;;;;;;;;;;;;
75803.00;;;;;;;;;;;;;;;;;;;
75804.00;;;;;;;;;;;;;;;;;;;
75805.00;;;;;;;;;;;;;;;;;;;
75806.00;;;;;;;;;;;;;;;;;;;
75807.00;;;;;;;;;;;;;;;;;;;
75808.00;;;;;;;;;;;;;;;;;;;
75809.00;;;;;;;;;;;;;;;;;;;
75810.00;;;;;;;;;;;;;;;;;;;
75811.00;;;;;;;;;;;;;;;;;;;
75812.00;;;;;;;;;;;;;;;;;;;
75813.00;;;;;;;;;;;;;;;;;;;
75814.00;;;;;;;;;;;;;;;;;;;
75815.00;;;;;;;;;;;;;;;;;;;
75816.00;;;;;;;;;;;;;;;;;;;
75817.00;;;;;;;;;;;;;;;;;;;
75818.00;;;;;;;;;;;;;;;;;;;
75819.00;;;;;;;;;;;;;;;;;;;
75820.00;;;;;;;;;;;;;;;;;;;
75821.00;;;;;;;;;;;;;;;;;;;
75822.00;112.58;2298.06;0.56;0.96;0.09;0.00;HBEFA3/PC_G_EU6;0.00;733.06;flow_1.129;A2A3_0;55.94;7.60;r_flow_1;0.00;bus;0.00;1.60;214.80
75823.00;101.36;2762.08;0.52;1.16;0.09;0.00;HBEFA3/PC_G_EU6;0.00;881.11;flow_1.129;A2A3_0;63.76;9.24;r_flow_1;1.64;bus;0.00;1.60;216.44
75824.00;99.40;4132.64;0.55;1.78;0.11;0.00;HBEFA3/PC_G_EU6;0.00;1318.38;flow_1.129;A2A3_0;67.75;13.20;r_flow_1;3.96;bus;0.00;1.60;220.40
75825.00;101.75;5680.05;0.60;2.49;0.13;0.00;HBEFA3/PC_G_EU6;0.00;1812.07;flow_1.129;A2A3_0;69.62;19.67;r_flow_1;6.47;bus;0.00;1.60;226.87
75826.00;75.98;4871.38;0.47;2.08;0.10;0.00;HBEFA3/PC_G_EU6;0.00;1554.12;flow_1.129;A2A3_0;66.47;27.74;r_flow_1;8.07;bus;0.00;1.60;234.94
75827.00;81.15;5956.02;0.52;2.56;0.12;0.00;HBEFA3/PC_G_EU6;0.00;1900.16;flow_1.129;A2A3_0;68.07;37.57;r_flow_1;9.83;bus;0.00;1.60;244.77
75828.00;0.00;0.00;0.00;0.00;0.00;0.00;HBEFA3/PC_G_EU6;0.00;0.00;flow_1.129;A2A3_0;60.56;47.10;r_flow_1;9.53;bus;0.00;1.60;254.30
75829.00;22.57;2295.31;0.15;0.82;0.03;0.00;HBEFA3/PC_G_EU6;0.00;732.34;flow_1.129;A2A3_0;62.14;56.82;r_flow_1;9.72;bus;0.00;1.60;264.02
75830.00;23.96;2484.64;0.17;0.90;0.03;0.00;HBEFA3/PC_G_EU6;0.00;792.74;flow_1.129;A2A3_0;62.55;66.79;r_flow_1;9.97;bus;0.00;1.60;273.99
75831.00;0.00;0.00;0.00;0.00;0.00;0.00;HBEFA3/PC_G_EU6;0.00;0.00;flow_1.129;A2A3_0;60.91;76.53;r_flow_1;9.74;bus;0.00;1.60;283.73
75832.00;0.00;0.00;0.00;0.00;0.00;0.00;HBEFA3/PC_G_EU6;0.00;0.00;flow_1.129;A2A3_0;58.19;85.28;r_flow_1;8.75;bus;0.00;1.60;292.48
75833.00;0.00;0.00;0.00;0.00;0.00;28.82;HBEFA3/PC_G_EU6;0.00;0.00;flow_1.129;:A3_6_0;54.91;6.73;r_flow_1;7.05;bus;0.00;4.93;298.08
75834.00;0.00;0.00;0.00;0.00;0.00;82.76;HBEFA3/PC_G_EU6;0.00;0.00;flow_1.129;A3B3_0;56.17;3.90;r_flow_1;6.20;bus;0.00;11.10;298.40
75835.00;79.83;5037.44;0.49;2.16;0.11;90.00;HBEFA3/PC_G_EU6;0.00;1607.09;flow_1.129;A3B3_0;66.90;11.81;r_flow_1;7.91;bus;0.00;19.01;298.40
75836.00;73.60;5343.46;0.47;2.28;0.11;90.00;HBEFA3/PC_G_EU6;0.00;1704.74;flow_1.129;A3B3_0;67.06;21.29;r_flow_1;9.48;bus;0.00;28.49;298.40
75837.00;0.00;0.00;0.00;0.00;0.00;90.00;HBEFA3/PC_G_EU6;0.00;0.00;flow_1.129;A3B3_0;59.55;30.26;r_flow_1;8.97;bus;0.00;37.46;298.40
75838.00;37.93;3174.88;0.25;1.24;0.05;90.00;HBEFA3/PC_G_EU6;0.00;1012.93;flow_1.129;A3B3_0;63.37;39.81;r_flow_1;9.55;bus;0.00;47.01;298.40
75839.00;0.00;0.00;0.00;0.00;0.00;90.00;HBEFA3/PC_G_EU6;0.00;0.00;flow_1.129;A3B3_0;59.50;48.82;r_flow_1;9.01;bus;0.00;56.02;298.40
75840.00;41.20;3436.99;0.27;1.36;0.06;90.00;HBEFA3/PC_G_EU6;0.00;1096.55;flow_1.129;A3B3_0;63.83;58.52;r_flow_1;9.70;bus;0.00;65.72;298.40
75841.00;20.14;2193.37;0.14;0.77;0.02;90.00;HBEFA3/PC_G_EU6;0.00;699.82;flow_1.129;A3B3_0;62.07;68.36;r_flow_1;9.84;bus;0.00;75.56;298.40
75842.00;0.00;0.00;0.00;0.00;0.00;90.00;HBEFA3/PC_G_EU6;0.00;0.00;flow_1.129;A3B3_0;58.74;77.35;r_flow_1;8.99;bus;0.00;84.55;298.40
75843.00;0.00;0.00;0.00;0.00;0.00;90.00;HBEFA3/PC_G_EU6;0.00;0.00;flow_1.129;A3B3_0;49.34;82.53;r_flow_1;5.18;bus;0.00;89.73;298.40
75844.00;79.60;4492.97;0.47;1.91;0.10;90.00;HBEFA3/PC_G_EU6;0.00;1433.38;flow_1.129;:B3_13_0;66.07;3.75;r_flow_1;6.82;bus;0.00;96.55;298.40
75845.00;71.00;4656.62;0.44;1.97;0.10;90.00;HBEFA3/PC_G_EU6;0.00;1485.61;flow_1.129;:B3_13_0;65.96;12.02;r_flow_1;8.27;bus;0.00;104.82;298.40
75846.00;46.27;3467.96;0.29;1.39;0.06;90.00;HBEFA3/PC_G_EU6;0.00;1106.42;flow_1.129;B3C3_0;63.69;6.65;r_flow_1;9.03;bus;0.00;113.85;298.40
75847.00;48.87;4006.70;0.32;1.63;0.07;90.00;HBEFA3/PC_G_EU6;0.00;1278.30;flow_1.129;B3C3_0;64.79;16.58;r_flow_1;9.94;bus;0.00;123.78;298.40
75848.00;9.21;1493.72;0.07;0.44;0.00;90.00;HBEFA3/PC_G_EU6;0.00;476.62;flow_1.129;B3C3_0;61.13;26.36;r_flow_1;9.77;bus;0.00;133.56;298.40
75849.00;8.79;1378.31;0.07;0.38;0.00;90.00;HBEFA3/PC_G_EU6;0.00;439.80;flow_1.129;B3C3_0;60.81;35.91;r_flow_1;9.55;bus;0.00;143.11;298.40
75850.00;18.82;2024.57;0.13;0.69;0.02;90.00;HBEFA3/PC_G_EU6;0.00;645.96;flow_1.129;B3C3_0;61.71;45.53;r_flow_1;9.62;bus;0.00;152.73;298.40
75851.00;27.78;2723.39;0.19;1.02;0.04;90.00;HBEFA3/PC_G_EU6;0.00;868.90;flow_1.129;B3C3_0;62.88;55.51;r_flow_1;9.98;bus;0.00;162.71;298.40
75852.00;0.00;0.00;0.00;0.00;0.00;90.00;HBEFA3/PC_G_EU6;0.00;0.00;flow_1.129;B3C3_0;58.45;64.51;r_flow_1;9.00;bus;0.00;171.71;298.40
75853.00;39.83;3330.43;0.26;1.31;0.05;90.00;HBEFA3/PC_G_EU6;0.00;1062.56;flow_1.129;B3C3_0;63.64;74.16;r_flow_1;9.65;bus;0.00;181.36;298.40
75854.00;0.00;0.00;0.00;0.00;0.00;90.00;HBEFA3/PC_G_EU6;0.00;0.00;flow_1.129;B3C3_0;53.20;81.04;r_flow_1;6.88;bus;0.00;188.24;298.40
75855.00;0.00;0.00;0.00;0.00;0.00;90.00;HBEFA3/PC_G_EU6;0.00;0.00;flow_1.129;B3C3_0;48.55;85.14;r_flow_1;4.10;bus;0.00;192.34;298.40
75856.00;89.27;4704.33;0.52;2.03;0.11;109.44;HBEFA3/PC_G_EU6;0.00;1500.79;flow_1.129;:C3_12_0;67.16;5.62;r_flow_1;6.08;bus;0.00;197.57;296.05
75857.00;47.24;2242.88;0.26;0.85;0.04;168.49;HBEFA3/PC_G_EU6;0.00;715.55;flow_1.129;C3C2_0;60.13;2.92;r_flow_1;6.33;bus;0.00;198.40;289.88
75858.00;100.50;6664.83;0.63;2.92;0.15;180.00;HBEFA3/PC_G_EU6;0.00;2126.26;flow_1.129;C3C2_0;69.98;11.61;r_flow_1;8.69;bus;0.00;198.40;281.19
75859.00;25.22;2065.26;0.16;0.72;0.02;180.00;HBEFA3/PC_G_EU6;0.00;658.93;flow_1.129;C3C2_0;61.22;20.39;r_flow_1;8.79;bus;0.00;198.40;272.41
75860.00;45.57;3659.30;0.30;1.47;0.06;180.00;HBEFA3/PC_G_EU6;0.00;1167.47;flow_1.129;C3C2_0;64.15;29.98;r_flow_1;9.58;bus;0.00;198.40;262.82
75861.00;14.51;1714.62;0.10;0.54;0.01;180.00;HBEFA3/PC_G_EU6;0.00;547.08;flow_1.129;C3C2_0;61.21;39.49;r_flow_1;9.51;bus;0.00;198.40;253.31
75862.00;0.00;0.00;0.00;0.00;0.00;180.00;HBEFA3/PC_G_EU6;0.00;0.00;flow_1.129;C3C2_0;58.60;48.21;r_flow_1;8.72;bus;0.00;198.40;244.59
75863.00;46.43;3690.95;0.30;1.49;0.06;180.00;HBEFA3/PC_G_EU6;0.00;1177.57;flow_1.129;C3C2_0;64.19;57.74;r_flow_1;9.53;bus;0.00;198.40;235.06
75864.00;10.47;1380.21;0.08;0.39;0.00;180.00;HBEFA3/PC_G_EU6;0.00;440.40;flow_1.129;C3C2_0;60.61;67.05;r_flow_1;9.31;bus;0.00;198.40;225.75
75865.00;29.57;2711.76;0.20;1.02;0.04;180.00;HBEFA3/PC_G_EU6;0.00;865.19;flow_1.129;C3C2_0;62.72;76.73;r_flow_1;9.68;bus;0.00;198.40;216.07
75866.00;10.41;1453.45;0.08;0.42;0.00;180.00;HBEFA3/PC_G_EU6;0.00;463.77;flow_1.129;:C2_1_0;60.86;0.62;r_flow_1;9.49;bus;0.00;198.40;206.58
75867.00;21.62;2205.75;0.15;0.78;0.02;180.00;HBEFA3/PC_G_EU6;0.00;703.76;flow_1.129;:C2_1_0;61.97;10.27;r_flow_1;9.64;bus;0.00;198.40;196.93
75868.00;10.94;1473.92;0.08;0.43;0.00;180.00;HBEFA3/PC_G_EU6;0.00;470.29;flow_1.129;C2C1_0;60.86;5.33;r_flow_1;9.46;bus;0.00;198.40;187.47
75869.00;0.00;0.00;0.00;0.00;0.00;180.00;HBEFA3/PC_G_EU6;0.00;0.00;flow_1.129;C2C1_0;60.03;14.43;r_flow_1;9.10;bus;0.00;198.40;178.37
75870.00;48.40;4002.41;0.32;1.63;0.07;180.00;HBEFA3/PC_G_EU6;0.00;1276.93;flow_1.129;C2C1_0;64.79;24.43;r_flow_1;10.00;bus;0.00;198.40;168.37
75871.00;7.35;1384.33;0.06;0.38;0.00;180.00;HBEFA3/PC_G_EU6;0.00;441.72;flow_1.129;C2C1_0;61.00;34.21;r_flow_1;9.79;bus;0.00;198.40;158.59
75872.00;0.00;0.00;0.00;0.00;0.00;180.00;HBEFA3/PC_G_EU6;0.00;0.00;flow_1.129;C2C1_0;60.76;43.76;r_flow_1;9.55;bus;0.00;198.40;149.04
75873.00;29.65;2829.01;0.20;1.07;0.04;180.00;HBEFA3/PC_G_EU6;0.00;902.60;flow_1.129;C2C1_0;63.02;53.72;r_flow_1;9.96;bus;0.00;198.40;139.08
75874.00;0.00;0.00;0.00;0.00;0.00;180.00;HBEFA3/PC_G_EU6;0.00;0.00;flow_1.129;C2C1_0;59.39;63.00;r_flow_1;9.28;bus;0.00;198.40;129.80
75875.00;20.67;2029.55;0.14;0.70;0.02;180.00;HBEFA3/PC_G_EU6;0.00;647.55;flow_1.129;C2C1_0;61.54;72.36;r_flow_1;9.36;bus;0.00;198.40;120.44
75876.00;23.29;2264.17;0.16;0.81;0.03;180.00;HBEFA3/PC_G_EU6;0.00;722.40;flow_1.129;C2C1_0;61.99;81.90;r_flow_1;9.53;bus;0.00;198.40;110.90
75877.00;0.00;0.00;0.00;0.00;0.00;180.00;HBEFA3/PC_G_EU6;0.00;0.00;flow_1.129;:C1_1_0;59.60;5.32;r_flow_1;9.03;bus;0.00;198.40;101.88
75878.00;20.29;1867.19;0.13;0.63;0.02;180.00;HBEFA3/PC_G_EU6;0.00;595.75;flow_1.129;:C1_1_0;61.08;14.35;r_flow_1;9.03;bus;0.00;198.40;92.85
75879.00;46.25;3817.49;0.30;1.54;0.07;180.00;HBEFA3/PC_G_EU6;0.00;1217.94;flow_1.129;C1C0_0;64.47;9.82;r_flow_1;9.87;bus;0.00;198.40;82.98
75880.00;0.00;0.00;0.00;0.00;0.00;180.00;HBEFA3/PC_G_EU6;0.00;0.00;flow_1.129;C1C0_0;58.82;18.86;r_flow_1;9.04;bus;0.00;198.40;73.94
75881.00;16.15;1551.36;0.11;0.48;0.01;180.00;HBEFA3/PC_G_EU6;0.00;494.99;flow_1.129;C1C0_0;60.52;27.75;r_flow_1;8.89;bus;0.00;198.40;65.05
75882.00;36.50;3031.66;0.24;1.18;0.05;180.00;HBEFA3/PC_G_EU6;0.00;967.24;flow_1.129;C1C0_0;63.09;37.17;r_flow_1;9.42;bus;0.00;198.40;55.63
75883.00;29.62;2765.96;0.20;1.04;0.04;180.00;HBEFA3/PC_G_EU6;0.00;882.48;flow_1.129;C1C0_0;62.86;46.98;r_flow_1;9.81;bus;0.00;198.40;45.82
75884.00;13.71;1765.10;0.10;0.56;0.01;180.00;HBEFA3/PC_G_EU6;0.00;563.19;flow_1.129;C1C0_0;61.46;56.73;r_flow_1;9.76;bus;0.00;198.40;36.07
75885.00;0.00;0.00;0.00;0.00;0.00;180.00;HBEFA3/PC_G_EU6;0.00;0.00;flow_1.129;C1C0_0;59.16;65.80;r_flow_1;9.06;bus;0.00;198.40;27.00
75886.00;21.05;1944.86;0.14;0.66;0.02;180.00;HBEFA3/PC_G_EU6;0.00;620.53;flow_1.129;C1C0_0;61.25;74.90;r_flow_1;9.10;bus;0.00;198.40;17.90
75887.00;0.00;0.00;0.00;0.00;0.00;180.00;HBEFA3/PC_G_EU6;0.00;0.00;flow_1.129;C1C0_0;52.79;81.40;r_flow_1;6.50;bus;0.00;198.40;11.40
75888.00;39.97;1890.26;0.22;0.68;0.03;182.51;HBEFA3/PC_G_EU6;0.00;603.07;flow_1.129;:C0_0_0;59.37;2.31;r_flow_1;6.51;bus;0.00;198.07;4.91
75889.00;47.57;2584.75;0.28;1.00;0.05;235.47;HBEFA3/PC_G_EU6;0.00;824.63;flow_1.129;C0B0_0;61.26;0.24;r_flow_1;6.96;bus;0.00;192.56;1.60
75890.00;88.24;6019.70;0.55;2.61;0.13;270.00;HBEFA3/PC_G_EU6;0.00;1920.46;flow_1.129;C0B0_0;68.52;9.18;r_flow_1;8.94;bus;0.00;183.62;1.60
75891.00;28.17;2426.23;0.18;0.89;0.03;270.00;HBEFA3/PC_G_EU6;0.00;774.09;flow_1.129;C0B0_0;62.04;18.38;r_flow_1;9.20;bus;0.00;174.42;1.60
75892.00;20.43;1969.18;0.14;0.67;0.02;270.00;HBEFA3/PC_G_EU6;0.00;628.29;flow_1.129;C0B0_0;61.38;27.63;r_flow_1;9.25;bus;0.00;165.17;1.60
75893.00;42.12;3610.41;0.28;1.44;0.06;270.00;HBEFA3/PC_G_EU6;0.00;1151.88;flow_1.129;C0B0_0;64.19;37.62;r_flow_1;9.99;bus;0.00;155.18;1.60
75894.00;0.00;0.00;0.00;0.00;0.00;270.00;HBEFA3/PC_G_EU6;0.00;0.00;flow_1.129;C0B0_0;58.72;46.71;r_flow_1;9.09;bus;0.00;146.09;1.60
75895.00;19.03;1805.33;0.13;0.60;0.02;270.00;HBEFA3/PC_G_EU6;0.00;576.01;flow_1.129;C0B0_0;61.02;55.78;r_flow_1;9.07;bus;0.00;137.02;1.60
75896.00;0.00;0.00;0.00;0.00;0.00;270.00;HBEFA3/PC_G_EU6;0.00;0.00;flow_1.129;C0B0_0;59.76;64.49;r_flow_1;8.71;bus;0.00;128.31;1.60
75897.00;38.53;3097.82;0.25;1.21;0.05;270.00;HBEFA3/PC_G_EU6;0.00;988.34;flow_1.129;C0B0_0;63.14;73.77;r_flow_1;9.28;bus;0.00;119.03;1.60
75898.00;0.00;0.00;0.00;0.00;0.00;270.00;HBEFA3/PC_G_EU6;0.00;0.00;flow_1.129;C0B0_0;59.95;82.70;r_flow_1;8.93;bus;0.00;110.10;1.60
75899.00;;;;;;;;;;;;;;;;;;;
75900.00;;;;;;;;;;;;;;;;;;;
75901.00;;;;;;;;;;;;;;;;;;;
75902.00;;;;;;;;;;;;;;;;;;;
75903.00;;;;;;;;;;;;;;;;;;;
75904.00;;;;;;;;;;;;;;;;;;;
75905.00;;;;;;;;;;;;;;;;;;;
75906.00;;;;;;;;;;;;;;;;;;;
75907.00;;;;;;;;;;;;;;;;;;;
75908.00;;;;;;;;;;;;;;;;;;;
75909.00;;;;;;;;;;;;;;;;;;;
75910.00;;;;;;;;;;;;;;;;;;;
75911.00;;;;;;;;;;;;;;;;;;;
75912.00;;;;;;;;;;;;;;;;;;;
75913.00;;;;;;;;;;;;;;;;;;;
75914.00;;;;;;;;;;;;;;;;;;;
75915.00;;;;;;;;;;;;;;;;;;;
75916.00;;;;;;;;;;;;;;;;;;;
75917.00;;;;;;;;;;;;;;;;;;;
75918.00;;;;;;;;;;;;;;;;;;;
75919.00;;;;;;;;;;;;;;;;;;;
75920.00;;;;;;;;;;;;;;;;;;;
75921.00;;;;;;;;;;;;;;;;;;;
75922.00;;;;;;;;;;;;;;;;;;;
75923.00;;;;;;;;;;;;;;;;;;;
75924.00;;;;;;;;;;;;;;;;;;;
75925.00;;;;;;;;;;;;;;;;;;;
75926.00;;;;;;;;;;;;;;;;;;;
75927.00;;;;;;;;;;;;;;;;;;;
75928.00;;;;;;;;;;;;;;;;;;;
75929.00;;;;;;;;;;;;;;;;;;;
75930.00;;;;;;;;;;;;;;;;;;;
75931.00;;;;;;;;;;;;;;;;;;;
75932.00;;;;;;;;;;;;;;;;;;;
75933.00;;;;;;;;;;;;;;;;;;;
75934.00;;;;;;;;;;;;;;;;;;;
75935.00;;;;;;;;;;;;;;;;;;;
75936.00;;;;;;;;;;;;;;;;;;;
75937.00;;;;;;;;;;;;;;;;;;;
75938.00;;;;;;;;;;;;;;;;;;;
75939.00;;;;;;;;;;;;;;;;;;;
75940.00;;;;;;;;;;;;;;;;;;;
75941.00;;;;;;;;;;;;;;;;;;;
75942.00;;;;;;;;;;;;;;;;;;;
75943.00;;;;;;;;;;;;;;;;;;;
75944.00;;;;;;;;;;;;;;;;;;;
75945.00;;;;;;;;;;;;;;;;;;;
75946.00;;;;;;;;;;;;;;;;;;;
75947.00;;;;;;;;;;;;;;;;;;;
75948.00;;;;;;;;;;;;;;;;;;;
75949.00;;;;;;;;;;;;;;;;;;;
75950.00;;;;;;;;;;;;;;;;;;;
75951.00;;;;;;;;;;;;;;;;;;;
75952.00;;;;;;;;;;;;;;;;;;;
75953.00;;;;;;;;;;;;;;;;;;;
75954.00;;;;;;;;;;;;;;;;;;;
75955.00;;;;;;;;;;;;;;;;;;;
75956.00;;;;;;;;;;;;;;;;;;;
75957.00;;;;;;;;;;;;;;;;;;;
75958.00;;;;;;;;;;;;;;;;;;;
75959.00;;;;;;;;;;;;;;;;;;;
75960.00;;;;;;;;;;;;;;;;;;;
75961.00;;;;;;;;;;;;;;;;;;;
75962.00;;;;;;;;;;;;;;;;;;;
75963.00;;;;;;;;;;;;;;;;;;;
75964.00;;;;;;;;;;;;;;;;;;;
75965.00;;;;;;;;;;;;;;;;;;;
75966.00;;;;;;;;;;;;;;;;;;;
75967.00;;;;;;;;;;;;;;;;;;;
75968.00;;;;;;;;;;;;;;;;;;;
75969.00;;;;;;;;;;;;;;;;;;;
75970.00;;;;;;;;;;;;;;;;;;;
75971.00;;;;;;;;;;;;;;;;;;;
75972.00;;;;;;;;;;;;;;;;;;;
75973.00;;;;;;;;;;;;;;;;;;;
75974.00;;;;;;;;;;;;;;;;;;;
75975.00;;;;;;;;;;;;;;;;;;;
75976.00;;;;;;;;;;;;;;;;;;;
75977.00;;;;;;;;;;;;;;;;;;;
75978.00;;;;;;;;;;;;;;;;;;;
75979.00;;;;;;;;;;;;;;;;;;;
75980.00;;;;;;;;;;;;;;;;;;;
