timestep_time;vehicle_CO;vehicle_CO2;vehicle_HC;vehicle_NOx;vehicle_PMx;vehicle_angle;vehicle_eclass;vehicle_electricity;vehicle_fuel;vehicle_id;vehicle_lane;vehicle_noise;vehicle_pos;vehicle_route;vehicle_speed;vehicle_type;vehicle_waiting;vehicle_x;vehicle_y
65614.00;71.65;5422.80;0.46;2.31;0.11;90.00;HBEFA3/PC_G_EU6;0.00;1730.06;flow_0.142;A4B4_0;67.12;35.94;r_flow_0;9.96;car;0.00;39.14;398.40
65615.00;90.20;7266.51;0.60;3.15;0.15;90.00;HBEFA3/PC_G_EU6;0.00;2318.26;flow_0.142;A4B4_0;69.66;47.81;r_flow_0;11.87;car;0.00;51.01;398.40
65616.00;55.51;5484.63;0.39;2.28;0.10;90.00;HBEFA3/PC_G_EU6;0.00;1749.83;flow_0.142;A4B4_0;67.35;60.82;r_flow_0;13.00;car;0.00;64.02;398.40
65617.00;0.00;1287.92;0.00;0.28;0.00;90.00;HBEFA3/PC_G_EU6;0.00;411.01;flow_0.142;A4B4_0;63.21;73.58;r_flow_0;12.76;car;0.00;76.78;398.40
65618.00;3.09;2196.91;0.07;0.72;0.01;90.00;HBEFA3/PC_G_EU6;0.00;701.00;flow_0.142;A4B4_0;63.96;86.40;r_flow_0;12.82;car;0.00;89.60;398.40
65619.00;19.80;3352.14;0.17;1.26;0.04;90.00;HBEFA3/PC_G_EU6;0.00;1069.54;flow_0.142;:B4_7_0;65.22;10.04;r_flow_0;13.24;car;0.00;102.84;398.40
65620.00;0.00;1238.37;0.00;0.25;0.00;90.00;HBEFA3/PC_G_EU6;0.00;395.21;flow_0.142;B4C4_0;63.34;8.63;r_flow_0;12.98;car;0.00;115.83;398.40
65621.00;24.41;3710.59;0.20;1.43;0.05;90.00;HBEFA3/PC_G_EU6;0.00;1183.90;flow_0.142;B4C4_0;65.67;22.13;r_flow_0;13.50;car;0.00;129.33;398.40
65622.00;0.00;0.00;0.00;0.00;0.00;90.00;HBEFA3/PC_G_EU6;0.00;0.00;flow_0.142;B4C4_0;63.37;35.32;r_flow_0;13.19;car;0.00;142.52;398.40
65623.00;25.67;3853.04;0.21;1.49;0.05;90.00;HBEFA3/PC_G_EU6;0.00;1229.34;flow_0.142;B4C4_0;65.91;49.06;r_flow_0;13.74;car;0.00;156.26;398.40
65624.00;0.00;0.00;0.00;0.00;0.00;90.00;HBEFA3/PC_G_EU6;0.00;0.00;flow_0.142;B4C4_0;63.08;62.31;r_flow_0;13.25;car;0.00;169.51;398.40
65625.00;0.00;0.00;0.00;0.00;0.00;90.00;HBEFA3/PC_G_EU6;0.00;0.00;flow_0.142;B4C4_0;63.21;75.25;r_flow_0;12.95;car;0.00;182.45;398.40
65626.00;5.21;2400.15;0.08;0.81;0.02;90.00;HBEFA3/PC_G_EU6;0.00;765.84;flow_0.142;:C4_7_0;64.29;2.72;r_flow_0;13.07;car;0.00;195.52;398.40
65627.00;0.00;0.00;0.00;0.00;0.00;90.00;HBEFA3/PC_G_EU6;0.00;0.00;flow_0.142;C4D4_0;62.73;0.96;r_flow_0;12.64;car;0.00;208.16;398.40
65628.00;1.75;2065.24;0.06;0.66;0.01;90.00;HBEFA3/PC_G_EU6;0.00;658.99;flow_0.142;C4D4_0;63.75;13.62;r_flow_0;12.66;car;0.00;220.82;398.40
65629.00;50.45;5367.50;0.37;2.21;0.10;90.00;HBEFA3/PC_G_EU6;0.00;1712.48;flow_0.142;C4D4_0;67.37;27.31;r_flow_0;13.69;car;0.00;234.51;398.40
65630.00;0.00;0.00;0.00;0.00;0.00;90.00;HBEFA3/PC_G_EU6;0.00;0.00;flow_0.142;C4D4_0;62.57;40.32;r_flow_0;13.02;car;0.00;247.52;398.40
65631.00;0.00;1229.09;0.00;0.25;0.00;90.00;HBEFA3/PC_G_EU6;0.00;392.25;flow_0.142;C4D4_0;63.16;53.08;r_flow_0;12.76;car;0.00;260.28;398.40
65632.00;42.77;4878.94;0.32;1.98;0.08;90.00;HBEFA3/PC_G_EU6;0.00;1556.62;flow_0.142;C4D4_0;66.85;66.71;r_flow_0;13.63;car;0.00;273.91;398.40
65633.00;0.00;1730.98;0.00;0.48;0.00;90.00;HBEFA3/PC_G_EU6;0.00;552.37;flow_0.142;C4D4_0;64.07;80.24;r_flow_0;13.53;car;0.00;287.44;398.40
65634.00;0.00;0.00;0.00;0.00;0.00;90.00;HBEFA3/PC_G_EU6;0.00;0.00;flow_0.142;:D4_7_0;62.57;7.55;r_flow_0;12.91;car;0.00;300.35;398.40
65635.00;1.69;2149.21;0.06;0.69;0.01;90.00;HBEFA3/PC_G_EU6;0.00;685.78;flow_0.142;D4E4_0;64.01;6.10;r_flow_0;12.95;car;0.00;313.30;398.40
65636.00;3.65;2295.68;0.07;0.76;0.01;90.00;HBEFA3/PC_G_EU6;0.00;732.51;flow_0.142;D4E4_0;64.18;19.14;r_flow_0;13.04;car;0.00;326.34;398.40
65637.00;6.42;2511.18;0.09;0.86;0.02;90.00;HBEFA3/PC_G_EU6;0.00;801.26;flow_0.142;D4E4_0;64.45;32.33;r_flow_0;13.19;car;0.00;339.53;398.40
65638.00;0.00;0.00;0.00;0.00;0.00;90.00;HBEFA3/PC_G_EU6;0.00;0.00;flow_0.142;D4E4_0;62.82;45.09;r_flow_0;12.76;car;0.00;352.29;398.40
65639.00;0.00;1817.40;0.03;0.54;0.00;90.00;HBEFA3/PC_G_EU6;0.00;579.93;flow_0.142;D4E4_0;63.57;57.79;r_flow_0;12.70;car;0.00;364.99;398.40
65640.00;30.93;4067.47;0.24;1.60;0.06;90.00;HBEFA3/PC_G_EU6;0.00;1297.74;flow_0.142;D4E4_0;65.94;71.13;r_flow_0;13.34;car;0.00;378.33;398.40
65641.00;0.00;0.00;0.00;0.00;0.00;90.00;HBEFA3/PC_G_EU6;0.00;0.00;flow_0.142;D4E4_0;59.56;82.54;r_flow_0;11.41;car;0.00;389.74;398.40
65642.00;0.00;0.00;0.00;0.00;0.00;90.00;HBEFA3/PC_G_EU6;0.00;0.00;flow_0.142;D4E4_0;52.40;89.45;r_flow_0;6.91;car;0.00;396.65;398.40
65643.00;0.00;0.00;0.00;0.00;0.00;129.04;HBEFA3/PC_G_EU6;0.00;0.00;flow_0.142;E4E3_0;45.89;0.69;r_flow_0;3.43;car;0.00;398.40;396.11
65644.00;85.70;3968.14;0.48;1.69;0.09;180.00;HBEFA3/PC_G_EU6;0.00;1265.92;flow_0.142;E4E3_0;65.56;5.83;r_flow_0;5.13;car;0.00;398.40;390.97
65645.00;75.67;4136.47;0.44;1.75;0.09;180.00;HBEFA3/PC_G_EU6;0.00;1319.65;flow_0.142;E4E3_0;65.21;12.43;r_flow_0;6.60;car;0.00;398.40;384.37
65646.00;70.55;4511.69;0.43;1.91;0.09;180.00;HBEFA3/PC_G_EU6;0.00;1439.37;flow_0.142;E4E3_0;65.70;20.44;r_flow_0;8.01;car;0.00;398.40;376.36
65647.00;67.02;4902.55;0.43;2.07;0.10;180.00;HBEFA3/PC_G_EU6;0.00;1564.08;flow_0.142;E4E3_0;66.27;29.83;r_flow_0;9.39;car;0.00;398.40;366.97
65648.00;120.00;9130.04;0.78;4.04;0.20;180.00;HBEFA3/PC_G_EU6;0.00;2912.76;flow_0.142;E4E3_0;72.37;41.78;r_flow_0;11.95;car;0.00;398.40;355.02
65649.00;55.04;5474.84;0.39;2.28;0.10;180.00;HBEFA3/PC_G_EU6;0.00;1746.71;flow_0.142;E4E3_0;67.35;54.85;r_flow_0;13.07;car;0.00;398.40;341.95
65650.00;25.55;3811.67;0.21;1.47;0.05;180.00;HBEFA3/PC_G_EU6;0.00;1216.14;flow_0.142;E4E3_0;65.81;68.46;r_flow_0;13.61;car;0.00;398.40;328.34
65651.00;0.00;0.00;0.00;0.00;0.00;180.00;HBEFA3/PC_G_EU6;0.00;0.00;flow_0.142;E4E3_0;62.55;81.42;r_flow_0;12.96;car;0.00;398.40;315.38
65652.00;39.46;4712.86;0.30;1.90;0.08;180.00;HBEFA3/PC_G_EU6;0.00;1503.64;flow_0.142;:E3_1_0;66.73;5.59;r_flow_0;13.77;car;0.00;398.40;301.61
65653.00;0.00;0.00;0.00;0.00;0.00;180.00;HBEFA3/PC_G_EU6;0.00;0.00;flow_0.142;E3E2_0;61.80;3.94;r_flow_0;12.75;car;0.00;398.40;288.86
65654.00;29.31;3972.70;0.23;1.55;0.06;180.00;HBEFA3/PC_G_EU6;0.00;1267.51;flow_0.142;E3E2_0;65.86;17.30;r_flow_0;13.36;car;0.00;398.40;275.50
65655.00;0.00;1614.78;0.00;0.43;0.00;180.00;HBEFA3/PC_G_EU6;0.00;515.29;flow_0.142;E3E2_0;63.78;30.52;r_flow_0;13.22;car;0.00;398.40;262.28
65656.00;26.62;3926.04;0.22;1.52;0.06;180.00;HBEFA3/PC_G_EU6;0.00;1252.63;flow_0.142;E3E2_0;66.00;44.32;r_flow_0;13.79;car;0.00;398.40;248.48
65657.00;0.00;0.00;0.00;0.00;0.00;180.00;HBEFA3/PC_G_EU6;0.00;0.00;flow_0.142;E3E2_0;63.46;57.74;r_flow_0;13.43;car;0.00;398.40;235.06
65658.00;8.67;2780.14;0.11;0.98;0.03;180.00;HBEFA3/PC_G_EU6;0.00;887.07;flow_0.142;E3E2_0;64.94;71.39;r_flow_0;13.65;car;0.00;398.40;221.41
65659.00;0.00;0.00;0.00;0.00;0.00;180.00;HBEFA3/PC_G_EU6;0.00;0.00;flow_0.142;E3E2_0;58.06;81.99;r_flow_0;10.60;car;0.00;398.40;210.81
65660.00;0.00;0.00;0.00;0.00;0.00;184.53;HBEFA3/PC_G_EU6;0.00;0.00;flow_0.142;:E2_0_0;50.89;2.48;r_flow_0;6.10;car;0.00;398.05;204.74
65661.00;58.45;3250.98;0.34;1.32;0.06;254.38;HBEFA3/PC_G_EU6;0.00;1037.16;flow_0.142;E2D2_0;62.87;0.40;r_flow_0;6.95;car;0.00;392.40;201.60
65662.00;68.72;4541.62;0.42;1.91;0.09;270.00;HBEFA3/PC_G_EU6;0.00;1448.92;flow_0.142;E2D2_0;65.71;8.72;r_flow_0;8.32;car;0.00;384.08;201.60
65663.00;101.62;7511.78;0.66;3.29;0.16;270.00;HBEFA3/PC_G_EU6;0.00;2396.48;flow_0.142;E2D2_0;70.47;19.31;r_flow_0;10.58;car;0.00;373.49;201.60
65664.00;111.11;8869.59;0.74;3.90;0.19;270.00;HBEFA3/PC_G_EU6;0.00;2829.69;flow_0.142;E2D2_0;71.63;32.16;r_flow_0;12.85;car;0.00;360.64;201.60
65665.00;47.08;5193.40;0.35;2.13;0.09;270.00;HBEFA3/PC_G_EU6;0.00;1656.94;flow_0.142;E2D2_0;67.22;45.97;r_flow_0;13.81;car;0.00;346.83;201.60
65666.00;0.00;0.00;0.00;0.00;0.00;270.00;HBEFA3/PC_G_EU6;0.00;0.00;flow_0.142;E2D2_0;62.80;59.17;r_flow_0;13.19;car;0.00;333.63;201.60
65667.00;21.62;3583.04;0.19;1.36;0.05;270.00;HBEFA3/PC_G_EU6;0.00;1143.21;flow_0.142;E2D2_0;65.63;72.83;r_flow_0;13.66;car;0.00;319.97;201.60
65668.00;;;;;;;;;;;;;;;;;;;
65669.00;;;;;;;;;;;;;;;;;;;
65670.00;;;;;;;;;;;;;;;;;;;
65671.00;;;;;;;;;;;;;;;;;;;
65672.00;;;;;;;;;;;;;;;;;;;
65673.00;;;;;;;;;;;;;;;;;;;
65674.00;;;;;;;;;;;;;;;;;;;
65675.00;;;;;;;;;;;;;;;;;;;
65676.00;;;;;;;;;;;;;;;;;;;
65677.00;;;;;;;;;;;;;;;;;;;
65678.00;;;;;;;;;;;;;;;;;;;
65679.00;;;;;;;;;;;;;;;;;;;
65680.00;;;;;;;;;;;;;;;;;;;
65681.00;;;;;;;;;;;;;;;;;;;
65682.00;;;;;;;;;;;;;;;;;;;
65683.00;;;;;;;;;;;;;;;;;;;
65684.00;;;;;;;;;;;;;;;;;;;
65685.00;;;;;;;;;;;;;;;;;;;
65686.00;;;;;;;;;;;;;;;;;;;
65687.00;;;;;;;;;;;;;;;;;;;
65688.00;;;;;;;;;;;;;;;;;;;
65689.00;;;;;;;;;;;;;;;;;;;
65690.00;;;;;;;;;;;;;;;;;;;
65691.00;;;;;;;;;;;;;;;;;;;
65692.00;;;;;;;;;;;;;;;;;;;
65693.00;;;;;;;;;;;;;;;;;;;
65694.00;;;;;;;;;;;;;;;;;;;
65695.00;;;;;;;;;;;;;;;;;;;
65696.00;;;;;;;;;;;;;;;;;;;
65697.00;;;;;;;;;;;;;;;;;;;
65698.00;;;;;;;;;;;;;;;;;;;
65699.00;;;;;;;;;;;;;;;;;;;
65700.00;;;;;;;;;;;;;;;;;;;
65701.00;;;;;;;;;;;;;;;;;;;
65702.00;;;;;;;;;;;;;;;;;;;
65703.00;;;;;;;;;;;;;;;;;;;
65704.00;;;;;;;;;;;;;;;;;;;
65705.00;;;;;;;;;;;;;;;;;;;
65706.00;;;;;;;;;;;;;;;;;;;
65707.00;;;;;;;;;;;;;;;;;;;
65708.00;;;;;;;;;;;;;;;;;;;
65709.00;;;;;;;;;;;;;;;;;;;
65710.00;;;;;;;;;;;;;;;;;;;
65711.00;;;;;;;;;;;;;;;;;;;
65712.00;;;;;;;;;;;;;;;;;;;
65713.00;;;;;;;;;;;;;;;;;;;
65714.00;;;;;;;;;;;;;;;;;;;
65715.00;;;;;;;;;;;;;;;;;;;
65716.00;;;;;;;;;;;;;;;;;;;
65717.00;;;;;;;;;;;;;;;;;;;
65718.00;;;;;;;;;;;;;;;;;;;
65719.00;;;;;;;;;;;;;;;;;;;
65720.00;;;;;;;;;;;;;;;;;;;
65721.00;;;;;;;;;;;;;;;;;;;
65722.00;;;;;;;;;;;;;;;;;;;
65723.00;;;;;;;;;;;;;;;;;;;
65724.00;;;;;;;;;;;;;;;;;;;
65725.00;;;;;;;;;;;;;;;;;;;
65726.00;;;;;;;;;;;;;;;;;;;
65727.00;;;;;;;;;;;;;;;;;;;
65728.00;;;;;;;;;;;;;;;;;;;
65729.00;;;;;;;;;;;;;;;;;;;
65730.00;;;;;;;;;;;;;;;;;;;
65731.00;;;;;;;;;;;;;;;;;;;
65732.00;;;;;;;;;;;;;;;;;;;
65733.00;;;;;;;;;;;;;;;;;;;
65734.00;;;;;;;;;;;;;;;;;;;
65735.00;;;;;;;;;;;;;;;;;;;
65736.00;;;;;;;;;;;;;;;;;;;
65737.00;;;;;;;;;;;;;;;;;;;
65738.00;;;;;;;;;;;;;;;;;;;
65739.00;;;;;;;;;;;;;;;;;;;
65740.00;;;;;;;;;;;;;;;;;;;
65741.00;;;;;;;;;;;;;;;;;;;
65742.00;;;;;;;;;;;;;;;;;;;
65743.00;;;;;;;;;;;;;;;;;;;
65744.00;;;;;;;;;;;;;;;;;;;
65745.00;;;;;;;;;;;;;;;;;;;
65746.00;;;;;;;;;;;;;;;;;;;
65747.00;;;;;;;;;;;;;;;;;;;
65748.00;;;;;;;;;;;;;;;;;;;
65749.00;;;;;;;;;;;;;;;;;;;
65750.00;;;;;;;;;;;;;;;;;;;
65751.00;;;;;;;;;;;;;;;;;;;
65752.00;;;;;;;;;;;;;;;;;;;
65753.00;;;;;;;;;;;;;;;;;;;
65754.00;;;;;;;;;;;;;;;;;;;
65755.00;;;;;;;;;;;;;;;;;;;
65756.00;;;;;;;;;;;;;;;;;;;
65757.00;;;;;;;;;;;;;;;;;;;
65758.00;;;;;;;;;;;;;;;;;;;
65759.00;;;;;;;;;;;;;;;;;;;
65760.00;;;;;;;;;;;;;;;;;;;
65761.00;;;;;;;;;;;;;;;;;;;
65762.00;;;;;;;;;;;;;;;;;;;
65763.00;;;;;;;;;;;;;;;;;;;
65764.00;;;;;;;;;;;;;;;;;;;
65765.00;;;;;;;;;;;;;;;;;;;
65766.00;;;;;;;;;;;;;;;;;;;
65767.00;;;;;;;;;;;;;;;;;;;
65768.00;;;;;;;;;;;;;;;;;;;
65769.00;;;;;;;;;;;;;;;;;;;
65770.00;;;;;;;;;;;;;;;;;;;
65771.00;;;;;;;;;;;;;;;;;;;
65772.00;;;;;;;;;;;;;;;;;;;
65773.00;;;;;;;;;;;;;;;;;;;
65774.00;;;;;;;;;;;;;;;;;;;
65775.00;;;;;;;;;;;;;;;;;;;
65776.00;;;;;;;;;;;;;;;;;;;
65777.00;;;;;;;;;;;;;;;;;;;
65778.00;;;;;;;;;;;;;;;;;;;
65779.00;;;;;;;;;;;;;;;;;;;
65780.00;;;;;;;;;;;;;;;;;;;
65781.00;;;;;;;;;;;;;;;;;;;
65782.00;;;;;;;;;;;;;;;;;;;
65783.00;;;;;;;;;;;;;;;;;;;
65784.00;;;;;;;;;;;;;;;;;;;
65785.00;;;;;;;;;;;;;;;;;;;
65786.00;;;;;;;;;;;;;;;;;;;
65787.00;;;;;;;;;;;;;;;;;;;
65788.00;;;;;;;;;;;;;;;;;;;
65789.00;;;;;;;;;;;;;;;;;;;
65790.00;;;;;;;;;;;;;;;;;;;
65791.00;;;;;;;;;;;;;;;;;;;
65792.00;;;;;;;;;;;;;;;;;;;
65793.00;;;;;;;;;;;;;;;;;;;
65794.00;;;;;;;;;;;;;;;;;;;
65795.00;;;;;;;;;;;;;;;;;;;
65796.00;;;;;;;;;;;;;;;;;;;
65797.00;;;;;;;;;;;;;;;;;;;
65798.00;;;;;;;;;;;;;;;;;;;
65799.00;;;;;;;;;;;;;;;;;;;
65800.00;;;;;;;;;;;;;;;;;;;
65801.00;;;;;;;;;;;;;;;;;;;
65802.00;;;;;;;;;;;;;;;;;;;
65803.00;;;;;;;;;;;;;;;;;;;
65804.00;;;;;;;;;;;;;;;;;;;
65805.00;;;;;;;;;;;;;;;;;;;
65806.00;;;;;;;;;;;;;;;;;;;
65807.00;;;;;;;;;;;;;;;;;;;
65808.00;;;;;;;;;;;;;;;;;;;
65809.00;;;;;;;;;;;;;;;;;;;
65810.00;;;;;;;;;;;;;;;;;;;
65811.00;;;;;;;;;;;;;;;;;;;
65812.00;;;;;;;;;;;;;;;;;;;
65813.00;;;;;;;;;;;;;;;;;;;
65814.00;;;;;;;;;;;;;;;;;;;
65815.00;;;;;;;;;;;;;;;;;;;
65816.00;;;;;;;;;;;;;;;;;;;
65817.00;;;;;;;;;;;;;;;;;;;
65818.00;;;;;;;;;;;;;;;;;;;
65819.00;;;;;;;;;;;;;;;;;;;
65820.00;;;;;;;;;;;;;;;;;;;
65821.00;;;;;;;;;;;;;;;;;;;
65822.00;;;;;;;;;;;;;;;;;;;
65823.00;;;;;;;;;;;;;;;;;;;
65824.00;;;;;;;;;;;;;;;;;;;
65825.00;;;;;;;;;;;;;;;;;;;
65826.00;;;;;;;;;;;;;;;;;;;
65827.00;;;;;;;;;;;;;;;;;;;
65828.00;;;;;;;;;;;;;;;;;;;
65829.00;;;;;;;;;;;;;;;;;;;
65830.00;;;;;;;;;;;;;;;;;;;
65831.00;;;;;;;;;;;;;;;;;;;
65832.00;;;;;;;;;;;;;;;;;;;
65833.00;;;;;;;;;;;;;;;;;;;
65834.00;;;;;;;;;;;;;;;;;;;
65835.00;;;;;;;;;;;;;;;;;;;
65836.00;;;;;;;;;;;;;;;;;;;
65837.00;;;;;;;;;;;;;;;;;;;
65838.00;;;;;;;;;;;;;;;;;;;
65839.00;;;;;;;;;;;;;;;;;;;
65840.00;;;;;;;;;;;;;;;;;;;
65841.00;;;;;;;;;;;;;;;;;;;
65842.00;;;;;;;;;;;;;;;;;;;
65843.00;;;;;;;;;;;;;;;;;;;
65844.00;;;;;;;;;;;;;;;;;;;
65845.00;;;;;;;;;;;;;;;;;;;
65846.00;;;;;;;;;;;;;;;;;;;
65847.00;;;;;;;;;;;;;;;;;;;
65848.00;;;;;;;;;;;;;;;;;;;
65849.00;;;;;;;;;;;;;;;;;;;
65850.00;;;;;;;;;;;;;;;;;;;
65851.00;;;;;;;;;;;;;;;;;;;
65852.00;;;;;;;;;;;;;;;;;;;
65853.00;;;;;;;;;;;;;;;;;;;
65854.00;;;;;;;;;;;;;;;;;;;
65855.00;;;;;;;;;;;;;;;;;;;
65856.00;;;;;;;;;;;;;;;;;;;
65857.00;;;;;;;;;;;;;;;;;;;
65858.00;;;;;;;;;;;;;;;;;;;
65859.00;;;;;;;;;;;;;;;;;;;
65860.00;;;;;;;;;;;;;;;;;;;
65861.00;;;;;;;;;;;;;;;;;;;
65862.00;;;;;;;;;;;;;;;;;;;
65863.00;;;;;;;;;;;;;;;;;;;
65864.00;;;;;;;;;;;;;;;;;;;
65865.00;;;;;;;;;;;;;;;;;;;
65866.00;;;;;;;;;;;;;;;;;;;
65867.00;;;;;;;;;;;;;;;;;;;
65868.00;;;;;;;;;;;;;;;;;;;
65869.00;;;;;;;;;;;;;;;;;;;
65870.00;;;;;;;;;;;;;;;;;;;
65871.00;;;;;;;;;;;;;;;;;;;
65872.00;;;;;;;;;;;;;;;;;;;
65873.00;;;;;;;;;;;;;;;;;;;
65874.00;;;;;;;;;;;;;;;;;;;
65875.00;;;;;;;;;;;;;;;;;;;
65876.00;;;;;;;;;;;;;;;;;;;
65877.00;;;;;;;;;;;;;;;;;;;
65878.00;;;;;;;;;;;;;;;;;;;
65879.00;;;;;;;;;;;;;;;;;;;
65880.00;;;;;;;;;;;;;;;;;;;
65881.00;;;;;;;;;;;;;;;;;;;
65882.00;;;;;;;;;;;;;;;;;;;
65883.00;;;;;;;;;;;;;;;;;;;
65884.00;;;;;;;;;;;;;;;;;;;
65885.00;;;;;;;;;;;;;;;;;;;
65886.00;;;;;;;;;;;;;;;;;;;
65887.00;;;;;;;;;;;;;;;;;;;
65888.00;;;;;;;;;;;;;;;;;;;
65889.00;;;;;;;;;;;;;;;;;;;
65890.00;;;;;;;;;;;;;;;;;;;
65891.00;;;;;;;;;;;;;;;;;;;
65892.00;;;;;;;;;;;;;;;;;;;
65893.00;;;;;;;;;;;;;;;;;;;
65894.00;;;;;;;;;;;;;;;;;;;
65895.00;;;;;;;;;;;;;;;;;;;
65896.00;;;;;;;;;;;;;;;;;;;
65897.00;;;;;;;;;;;;;;;;;;;
65898.00;;;;;;;;;;;;;;;;;;;
65899.00;;;;;;;;;;;;;;;;;;;
65900.00;;;;;;;;;;;;;;;;;;;
65901.00;;;;;;;;;;;;;;;;;;;
65902.00;;;;;;;;;;;;;;;;;;;
65903.00;;;;;;;;;;;;;;;;;;;
65904.00;;;;;;;;;;;;;;;;;;;
65905.00;;;;;;;;;;;;;;;;;;;
65906.00;;;;;;;;;;;;;;;;;;;
65907.00;;;;;;;;;;;;;;;;;;;
65908.00;;;;;;;;;;;;;;;;;;;
65909.00;;;;;;;;;;;;;;;;;;;
65910.00;;;;;;;;;;;;;;;;;;;
65911.00;;;;;;;;;;;;;;;;;;;
65912.00;;;;;;;;;;;;;;;;;;;
65913.00;;;;;;;;;;;;;;;;;;;
65914.00;;;;;;;;;;;;;;;;;;;
65915.00;;;;;;;;;;;;;;;;;;;
65916.00;;;;;;;;;;;;;;;;;;;
65917.00;;;;;;;;;;;;;;;;;;;
65918.00;;;;;;;;;;;;;;;;;;;
65919.00;;;;;;;;;;;;;;;;;;;
65920.00;;;;;;;;;;;;;;;;;;;
65921.00;;;;;;;;;;;;;;;;;;;
65922.00;;;;;;;;;;;;;;;;;;;
65923.00;;;;;;;;;;;;;;;;;;;
65924.00;;;;;;;;;;;;;;;;;;;
65925.00;;;;;;;;;;;;;;;;;;;
65926.00;;;;;;;;;;;;;;;;;;;
65927.00;;;;;;;;;;;;;;;;;;;
65928.00;;;;;;;;;;;;;;;;;;;
65929.00;;;;;;;;;;;;;;;;;;;
65930.00;;;;;;;;;;;;;;;;;;;
65931.00;;;;;;;;;;;;;;;;;;;
65932.00;;;;;;;;;;;;;;;;;;;
65933.00;;;;;;;;;;;;;;;;;;;
65934.00;;;;;;;;;;;;;;;;;;;
65935.00;;;;;;;;;;;;;;;;;;;
65936.00;;;;;;;;;;;;;;;;;;;
65937.00;;;;;;;;;;;;;;;;;;;
65938.00;;;;;;;;;;;;;;;;;;;
65939.00;;;;;;;;;;;;;;;;;;;
65940.00;;;;;;;;;;;;;;;;;;;
65941.00;;;;;;;;;;;;;;;;;;;
65942.00;;;;;;;;;;;;;;;;;;;
65943.00;;;;;;;;;;;;;;;;;;;
65944.00;;;;;;;;;;;;;;;;;;;
65945.00;;;;;;;;;;;;;;;;;;;
65946.00;;;;;;;;;;;;;;;;;;;
65947.00;;;;;;;;;;;;;;;;;;;
65948.00;;;;;;;;;;;;;;;;;;;
65949.00;;;;;;;;;;;;;;;;;;;
65950.00;;;;;;;;;;;;;;;;;;;
65951.00;;;;;;;;;;;;;;;;;;;
65952.00;;;;;;;;;;;;;;;;;;;
65953.00;;;;;;;;;;;;;;;;;;;
65954.00;;;;;;;;;;;;;;;;;;;
65955.00;;;;;;;;;;;;;;;;;;;
65956.00;;;;;;;;;;;;;;;;;;;
65957.00;;;;;;;;;;;;;;;;;;;
65958.00;;;;;;;;;;;;;;;;;;;
65959.00;;;;;;;;;;;;;;;;;;;
65960.00;;;;;;;;;;;;;;;;;;;
65961.00;;;;;;;;;;;;;;;;;;;
65962.00;;;;;;;;;;;;;;;;;;;
65963.00;;;;;;;;;;;;;;;;;;;
65964.00;;;;;;;;;;;;;;;;;;;
65965.00;;;;;;;;;;;;;;;;;;;
65966.00;;;;;;;;;;;;;;;;;;;
65967.00;;;;;;;;;;;;;;;;;;;
65968.00;;;;;;;;;;;;;;;;;;;
65969.00;;;;;;;;;;;;;;;;;;;
65970.00;;;;;;;;;;;;;;;;;;;
65971.00;;;;;;;;;;;;;;;;;;;
65972.00;;;;;;;;;;;;;;;;;;;
65973.00;;;;;;;;;;;;;;;;;;;
65974.00;;;;;;;;;;;;;;;;;;;
65975.00;;;;;;;;;;;;;;;;;;;
65976.00;;;;;;;;;;;;;;;;;;;
65977.00;;;;;;;;;;;;;;;;;;;
65978.00;;;;;;;;;;;;;;;;;;;
65979.00;;;;;;;;;;;;;;;;;;;
65980.00;;;;;;;;;;;;;;;;;;;
65981.00;;;;;;;;;;;;;;;;;;;
65982.00;;;;;;;;;;;;;;;;;;;
65983.00;;;;;;;;;;;;;;;;;;;
65984.00;;;;;;;;;;;;;;;;;;;
65985.00;;;;;;;;;;;;;;;;;;;
65986.00;;;;;;;;;;;;;;;;;;;
65987.00;;;;;;;;;;;;;;;;;;;
65988.00;;;;;;;;;;;;;;;;;;;
65989.00;;;;;;;;;;;;;;;;;;;
65990.00;;;;;;;;;;;;;;;;;;;
65991.00;;;;;;;;;;;;;;;;;;;
65992.00;;;;;;;;;;;;;;;;;;;
65993.00;;;;;;;;;;;;;;;;;;;
65994.00;;;;;;;;;;;;;;;;;;;
65995.00;;;;;;;;;;;;;;;;;;;
65996.00;;;;;;;;;;;;;;;;;;;
65997.00;;;;;;;;;;;;;;;;;;;
65998.00;;;;;;;;;;;;;;;;;;;
65999.00;;;;;;;;;;;;;;;;;;;
66000.00;;;;;;;;;;;;;;;;;;;
66001.00;;;;;;;;;;;;;;;;;;;
66002.00;;;;;;;;;;;;;;;;;;;
66003.00;;;;;;;;;;;;;;;;;;;
66004.00;;;;;;;;;;;;;;;;;;;
66005.00;;;;;;;;;;;;;;;;;;;
66006.00;;;;;;;;;;;;;;;;;;;
66007.00;;;;;;;;;;;;;;;;;;;
66008.00;;;;;;;;;;;;;;;;;;;
66009.00;;;;;;;;;;;;;;;;;;;
66010.00;;;;;;;;;;;;;;;;;;;
66011.00;;;;;;;;;;;;;;;;;;;
66012.00;;;;;;;;;;;;;;;;;;;
66013.00;;;;;;;;;;;;;;;;;;;
66014.00;;;;;;;;;;;;;;;;;;;
66015.00;;;;;;;;;;;;;;;;;;;
