tripinfo_id,tripinfo_vType,day,sim,CO2_abs,departDelay,waitingTime,waitingCount,timeLoss
flow_1.31,bus,7,1,163257.62,0.44,0.0,0,9.14
flow_1.32,bus,7,1,170647.21,0.68,0.0,0,9.71
flow_1.33,bus,7,1,160371.51,0.92,0.0,0,8.88
flow_1.34,bus,7,1,169852.09,0.16,0.0,0,11.96
flow_1.35,bus,7,1,163782.01,0.4,0.0,0,10.91
flow_1.36,bus,7,1,170311.42,0.64,0.0,0,10.6
flow_1.37,bus,7,1,161659.97,0.88,0.0,0,9.02
flow_1.38,bus,7,1,168086.24,0.12,0.0,0,9.74
flow_1.39,bus,7,1,163201.18,0.36,0.0,0,9.76
flow_1.40,bus,7,1,170754.43,0.6,0.0,0,10.2
flow_1.41,bus,7,1,179915.77,0.84,0.0,0,11.46
flow_1.42,bus,7,1,151347.61,0.08,0.0,0,9.84
flow_1.43,bus,7,1,174139.37,0.32,0.0,0,10.35
flow_1.44,bus,7,1,168783.87,0.56,0.0,0,10.74
flow_1.45,bus,7,1,168998.75,0.8,0.0,0,11.2
flow_1.46,bus,7,1,155292.79,0.04,0.0,0,9.17
flow_1.47,bus,7,1,170844.03,0.28,0.0,0,9.66
flow_1.48,bus,7,1,172206.76,0.52,0.0,0,11.12
flow_1.49,bus,7,1,166764.49,0.76,0.0,0,11.23
flow_1.50,bus,7,1,165676.21,0.0,0.0,0,9.95
flow_1.51,bus,7,1,158632.14,0.24,0.0,0,8.84
flow_1.52,bus,7,1,177652.92,0.48,0.0,0,10.95
flow_1.53,bus,7,1,164336.1,0.72,0.0,0,8.63
flow_1.54,bus,7,1,177462.89,0.96,0.0,0,10.96
flow_1.55,bus,7,1,163372.17,0.2,0.0,0,8.95
flow_1.56,bus,7,1,154571.87,0.44,0.0,0,9.02
flow_1.57,bus,7,1,158046.8,0.68,0.0,0,9.45
flow_1.58,bus,7,1,161224.86,0.92,0.0,0,8.81
flow_1.59,bus,7,1,158613.92,0.16,0.0,0,9.53
flow_1.60,bus,7,1,171754.41,0.4,0.0,0,8.97
flow_1.61,bus,7,1,174019.12,0.64,0.0,0,10.38
flow_1.62,bus,7,1,165035.17,0.88,0.0,0,9.48
flow_1.63,bus,7,1,166174.11,0.12,0.0,0,10.53
flow_1.64,bus,7,1,159121.93,0.36,0.0,0,9.01
flow_1.65,bus,7,1,170212.58,0.6,0.0,0,10.54
flow_1.66,bus,7,1,176179.46,0.84,0.0,0,10.05
flow_1.67,bus,7,1,174209.39,0.08,0.0,0,10.64
flow_1.68,bus,7,1,165471.45,0.32,0.0,0,10.65
flow_1.69,bus,7,1,163484.87,0.56,0.0,0,9.1
flow_1.70,bus,7,1,164607.92,0.8,0.0,0,9.98
flow_1.71,bus,7,1,176538.89,0.04,0.0,0,10.71
flow_1.72,bus,7,1,174807.34,0.28,0.0,0,9.22
flow_1.73,bus,7,1,164203.44,0.52,0.0,0,9.07
flow_1.74,bus,7,1,167762.86,0.76,0.0,0,12.16
flow_1.75,bus,7,1,170325.73,0.0,0.0,0,10.05
flow_1.76,bus,7,1,166999.68,0.24,0.0,0,10.91
flow_1.77,bus,7,1,162197.55,0.48,0.0,0,9.83
flow_1.78,bus,7,1,158141.9,0.72,0.0,0,9.74
flow_1.79,bus,7,1,160963.23,0.96,0.0,0,8.9
flow_1.80,bus,7,1,170954.78,0.2,0.0,0,10.25
flow_1.81,bus,7,1,172493.73,0.44,0.0,0,10.27
flow_1.82,bus,7,1,167784.57,0.68,0.0,0,9.91
flow_1.83,bus,7,1,161255.97,0.92,0.0,0,9.86
flow_1.84,bus,7,1,164188.04,0.16,0.0,0,10.17
flow_1.85,bus,7,1,162990.13,0.4,0.0,0,8.34
flow_1.86,bus,7,1,155507.98,0.64,0.0,0,9.92
flow_1.87,bus,7,1,161100.5,0.88,0.0,0,9.67
flow_1.88,bus,7,1,167960.64,0.12,0.0,0,10.63
flow_1.89,bus,7,1,163414.84,0.36,0.0,0,8.72
flow_1.90,bus,7,1,164841.48,0.6,0.0,0,9.76
flow_1.91,bus,7,1,164904.92,0.84,0.0,0,8.83
flow_1.92,bus,7,1,164116.42,0.08,0.0,0,9.47
flow_1.93,bus,7,1,184714.44,0.32,0.0,0,12.57
flow_1.94,bus,7,1,164223.74,0.56,0.0,0,8.85
flow_1.95,bus,7,1,165458.44,0.8,0.0,0,10.02
flow_1.96,bus,7,1,162919.63,0.04,0.0,0,9.92
flow_1.97,bus,7,1,162457.09,0.28,0.0,0,10.04
flow_1.98,bus,7,1,158698.38,0.52,0.0,0,8.4
flow_1.99,bus,7,1,165864.47,0.76,0.0,0,9.56
flow_1.100,bus,7,1,168352.0,0.0,0.0,0,8.88
flow_1.101,bus,7,1,165861.16,0.24,0.0,0,10.41
flow_1.102,bus,7,1,160758.69,0.48,0.0,0,9.82
flow_1.103,bus,7,1,162940.01,0.72,0.0,0,8.31
flow_1.104,bus,7,1,161194.51,0.96,0.0,0,9.75
flow_1.105,bus,7,1,160461.79,0.2,0.0,0,9.63
flow_1.106,bus,7,1,162966.83,0.44,0.0,0,8.42
flow_1.107,bus,7,1,169160.56,0.68,0.0,0,10.77
flow_1.108,bus,7,1,169206.41,0.92,0.0,0,12.03
flow_1.109,bus,7,1,159531.14,0.16,0.0,0,8.78
flow_1.110,bus,7,1,167985.0,0.4,0.0,0,9.61
flow_1.111,bus,7,1,160120.07,0.64,0.0,0,9.34
flow_1.112,bus,7,1,171820.58,0.88,0.0,0,11.55
flow_1.113,bus,7,1,168998.18,0.12,0.0,0,9.96
flow_1.114,bus,7,1,168451.57,0.36,0.0,0,9.11
flow_1.115,bus,7,1,169231.94,0.6,0.0,0,9.63
flow_1.116,bus,7,1,173857.47,0.84,0.0,0,10.92
flow_1.117,bus,7,1,168058.28,0.08,0.0,0,10.28
flow_1.118,bus,7,1,158753.41,0.32,0.0,0,8.86
flow_1.119,bus,7,1,170687.77,0.56,0.0,0,9.37
flow_1.120,bus,7,1,170345.06,0.8,0.0,0,9.69
flow_1.121,bus,7,1,162881.12,0.04,0.0,0,10.69
flow_1.122,bus,7,1,170568.06,0.28,0.0,0,10.88
flow_1.123,bus,7,1,167235.69,0.52,0.0,0,10.62
flow_1.124,bus,7,1,168985.8,0.76,0.0,0,9.79
flow_1.125,bus,7,1,172956.95,0.0,0.0,0,12.23
flow_1.126,bus,7,1,175477.89,0.24,0.0,0,12.22
flow_1.127,bus,7,1,168784.73,0.48,0.0,0,9.05
flow_1.128,bus,7,1,171992.37,0.72,0.0,0,10.59
flow_1.129,bus,7,1,165615.41,0.96,0.0,0,9.31
flow_1.130,bus,7,1,159787.82,0.2,0.0,0,9.09
flow_1.131,bus,7,1,165932.09,0.44,0.0,0,11.11
flow_1.132,bus,7,1,156157.75,0.68,0.0,0,9.23
flow_1.133,bus,7,1,158923.33,0.92,0.0,0,10.59
flow_1.134,bus,7,1,162038.61,0.16,0.0,0,8.78
flow_1.135,bus,7,1,165041.32,0.4,0.0,0,9.94
flow_1.136,bus,7,1,161634.04,0.64,0.0,0,9.97
flow_1.137,bus,7,1,169597.94,0.88,0.0,0,11.83
flow_1.138,bus,7,1,163858.69,0.12,0.0,0,10.5
flow_1.139,bus,7,1,174628.2,0.36,0.0,0,11.11
flow_1.140,bus,7,1,172895.43,0.6,0.0,0,11.37
flow_1.141,bus,7,1,152642.83,0.84,0.0,0,8.63
flow_1.142,bus,7,1,165024.5,0.08,0.0,0,10.66
flow_1.143,bus,7,1,167979.22,0.32,0.0,0,10.23
flow_1.144,bus,7,1,162959.34,0.56,0.0,0,8.97
flow_1.145,bus,7,1,164020.45,0.8,0.0,0,9.99
flow_1.146,bus,7,1,166165.33,0.04,0.0,0,11.23
